date,load
2019-03-15T19:00:00.0,11195
2019-03-15T20:00:00.0,10725
2019-03-15T21:00:00.0,10092
2019-03-15T22:00:00.0,10075
2019-03-15T23:00:00.0,10084
2019-03-16T00:00:00.0,9600
2019-03-16T01:00:00.0,9019
2019-03-16T02:00:00.0,8743
2019-03-16T03:00:00.0,8150
2019-03-16T04:00:00.0,8182
2019-03-16T05:00:00.0,8256
2019-03-16T06:00:00.0,8545
2019-03-16T07:00:00.0,8703
2019-03-16T08:00:00.0,9328
2019-03-16T09:00:00.0,9821
2019-03-16T10:00:00.0,9968
2019-03-16T11:00:00.0,10129
2019-03-16T12:00:00.0,10192
2019-03-16T13:00:00.0,10040
2019-03-16T14:00:00.0,9735
2019-03-16T15:00:00.0,9599
2019-03-16T16:00:00.0,9421
2019-03-16T17:00:00.0,9633
2019-03-16T18:00:00.0,9906
2019-03-16T19:00:00.0,10246
2019-03-16T20:00:00.0,9756
2019-03-16T21:00:00.0,9233
2019-03-16T22:00:00.0,9294
2019-03-16T23:00:00.0,9067
2019-03-17T00:00:00.0,8623
2019-03-17T01:00:00.0,8187
2019-03-17T02:00:00.0,7963
2019-03-17T03:00:00.0,7787
2019-03-17T04:00:00.0,7808
2019-03-17T05:00:00.0,7946
2019-03-17T06:00:00.0,8166
2019-03-17T07:00:00.0,8282
2019-03-17T08:00:00.0,8705
2019-03-17T09:00:00.0,8821
2019-03-17T10:00:00.0,9032
2019-03-17T11:00:00.0,9160
2019-03-17T12:00:00.0,9287
2019-03-17T13:00:00.0,9082
2019-03-17T14:00:00.0,9125
2019-03-17T15:00:00.0,8936
2019-03-17T16:00:00.0,9142
2019-03-17T17:00:00.0,9510
2019-03-17T18:00:00.0,9964
2019-03-17T19:00:00.0,10210
2019-03-17T20:00:00.0,9938
2019-03-17T21:00:00.0,9578
2019-03-17T22:00:00.0,9492
2019-03-17T23:00:00.0,9407
2019-03-18T00:00:00.0,8921
2019-03-18T01:00:00.0,8655
2019-03-18T02:00:00.0,8385
2019-03-18T03:00:00.0,8446
2019-03-18T04:00:00.0,8724
2019-03-18T05:00:00.0,9245
2019-03-18T06:00:00.0,10395
2019-03-18T07:00:00.0,10995
2019-03-18T08:00:00.0,11336
2019-03-18T09:00:00.0,11490
2019-03-18T10:00:00.0,11499
2019-03-18T11:00:00.0,11365
2019-03-18T12:00:00.0,11103
2019-03-18T13:00:00.0,11222
2019-03-18T14:00:00.0,11100
2019-03-18T15:00:00.0,10922
2019-03-18T16:00:00.0,10740
2019-03-18T17:00:00.0,11034
2019-03-18T18:00:00.0,11405
2019-03-18T19:00:00.0,11795
2019-03-18T20:00:00.0,11443
2019-03-18T21:00:00.0,10840
2019-03-18T22:00:00.0,10792
2019-03-18T23:00:00.0,10582
2019-03-19T00:00:00.0,10056
2019-03-19T01:00:00.0,9583
2019-03-19T02:00:00.0,9295
2019-03-19T03:00:00.0,9201
2019-03-19T04:00:00.0,9280
2019-03-19T05:00:00.0,9772
2019-03-19T06:00:00.0,10807
2019-03-19T07:00:00.0,11338
2019-03-19T08:00:00.0,11350
2019-03-19T09:00:00.0,11326
2019-03-19T10:00:00.0,10998
2019-03-19T11:00:00.0,10946
2019-03-19T12:00:00.0,10746
2019-03-19T13:00:00.0,10901
2019-03-19T14:00:00.0,10985
2019-03-19T15:00:00.0,11039
2019-03-19T16:00:00.0,11020
2019-03-19T17:00:00.0,11237
2019-03-19T18:00:00.0,11390
2019-03-19T19:00:00.0,11584
2019-03-19T20:00:00.0,11127
2019-03-19T21:00:00.0,10469
2019-03-19T22:00:00.0,10428
2019-03-19T23:00:00.0,10189
2019-03-20T00:00:00.0,9591
2019-03-20T01:00:00.0,9123
2019-03-20T02:00:00.0,8815
2019-03-20T03:00:00.0,8855
2019-03-20T04:00:00.0,8979
2019-03-20T05:00:00.0,9566
2019-03-20T06:00:00.0,10535
2019-03-20T07:00:00.0,11167
2019-03-20T08:00:00.0,11519
2019-03-20T09:00:00.0,11518
2019-03-20T10:00:00.0,11439
2019-03-20T11:00:00.0,11575
2019-03-20T12:00:00.0,11238
2019-03-20T13:00:00.0,11176
2019-03-20T14:00:00.0,11029
2019-03-20T15:00:00.0,11037
2019-03-20T16:00:00.0,10956
2019-03-20T17:00:00.0,11118
2019-03-20T18:00:00.0,11311
2019-03-20T19:00:00.0,11624
2019-03-20T20:00:00.0,11192
2019-03-20T21:00:00.0,10600
2019-03-20T22:00:00.0,10552
2019-03-20T23:00:00.0,10303
2019-03-21T00:00:00.0,9702
2019-03-21T01:00:00.0,9174
2019-03-21T02:00:00.0,8794
2019-03-21T03:00:00.0,8854
2019-03-21T04:00:00.0,8986
2019-03-21T05:00:00.0,9587
2019-03-21T06:00:00.0,10616
2019-03-21T07:00:00.0,11188
2019-03-21T08:00:00.0,11314
2019-03-21T09:00:00.0,11289
2019-03-21T10:00:00.0,11097
2019-03-21T11:00:00.0,11038
2019-03-21T12:00:00.0,10855
2019-03-21T13:00:00.0,10727
2019-03-21T14:00:00.0,10552
2019-03-21T15:00:00.0,10516
2019-03-21T16:00:00.0,10463
2019-03-21T17:00:00.0,10642
2019-03-21T18:00:00.0,10907
2019-03-21T19:00:00.0,11395
2019-03-21T20:00:00.0,11043
2019-03-21T21:00:00.0,10525
2019-03-21T22:00:00.0,10322
2019-03-21T23:00:00.0,10154
2019-03-22T00:00:00.0,9495
2019-03-22T01:00:00.0,9075
2019-03-22T02:00:00.0,8819
2019-03-22T03:00:00.0,8727
2019-03-22T04:00:00.0,8891
2019-03-22T05:00:00.0,9382
2019-03-22T06:00:00.0,10444
2019-03-22T07:00:00.0,11083
2019-03-22T08:00:00.0,11303
2019-03-22T09:00:00.0,11314
2019-03-22T10:00:00.0,11132
2019-03-22T11:00:00.0,10777
2019-03-22T12:00:00.0,10521
2019-03-22T13:00:00.0,10315
2019-03-22T14:00:00.0,10073
2019-03-22T15:00:00.0,10084
2019-03-22T16:00:00.0,9967
2019-03-22T17:00:00.0,10145
2019-03-22T18:00:00.0,10377
2019-03-22T19:00:00.0,10721
2019-03-22T20:00:00.0,10422
2019-03-22T21:00:00.0,9956
2019-03-22T22:00:00.0,10040
2019-03-22T23:00:00.0,9954
2019-03-23T00:00:00.0,9308
2019-03-23T01:00:00.0,8779
2019-03-23T02:00:00.0,8398
2019-03-23T03:00:00.0,8177
2019-03-23T04:00:00.0,8113
2019-03-23T05:00:00.0,8337
2019-03-23T06:00:00.0,8647
2019-03-23T07:00:00.0,8913
2019-03-23T08:00:00.0,9546
2019-03-23T09:00:00.0,10043
2019-03-23T10:00:00.0,10190
2019-03-23T11:00:00.0,10281
2019-03-23T12:00:00.0,10244
2019-03-23T13:00:00.0,10079
2019-03-23T14:00:00.0,9902
2019-03-23T15:00:00.0,9805
2019-03-23T16:00:00.0,9844
2019-03-23T17:00:00.0,9988
2019-03-23T18:00:00.0,10156
2019-03-23T19:00:00.0,10376
2019-03-23T20:00:00.0,9943
2019-03-23T21:00:00.0,9484
2019-03-23T22:00:00.0,9417
2019-03-23T23:00:00.0,9338
2019-03-24T00:00:00.0,8785
2019-03-24T01:00:00.0,8392
2019-03-24T02:00:00.0,8149
2019-03-24T03:00:00.0,8019
2019-03-24T04:00:00.0,8060
2019-03-24T05:00:00.0,8196
2019-03-24T06:00:00.0,8328
2019-03-24T07:00:00.0,8438
2019-03-24T08:00:00.0,8867
2019-03-24T09:00:00.0,9188
2019-03-24T10:00:00.0,9221
2019-03-24T11:00:00.0,9332
2019-03-24T12:00:00.0,9265
2019-03-24T13:00:00.0,8891
2019-03-24T14:00:00.0,8610
2019-03-24T15:00:00.0,8467
2019-03-24T16:00:00.0,8474
2019-03-24T17:00:00.0,8806
2019-03-24T18:00:00.0,9414
2019-03-24T19:00:00.0,10081
2019-03-24T20:00:00.0,9914
2019-03-24T21:00:00.0,9689
2019-03-24T22:00:00.0,9413
2019-03-24T23:00:00.0,9015
2019-03-25T00:00:00.0,8420
2019-03-25T01:00:00.0,7954
2019-03-25T02:00:00.0,7797
2019-03-25T03:00:00.0,7696
2019-03-25T04:00:00.0,7862
2019-03-25T05:00:00.0,8501
2019-03-25T06:00:00.0,9579
2019-03-25T07:00:00.0,10372
2019-03-25T08:00:00.0,10690
2019-03-25T09:00:00.0,10904
2019-03-25T10:00:00.0,10670
2019-03-25T11:00:00.0,10711
2019-03-25T12:00:00.0,10356
2019-03-25T13:00:00.0,10232
2019-03-25T14:00:00.0,10350
2019-03-25T15:00:00.0,10435
2019-03-25T16:00:00.0,10515
2019-03-25T17:00:00.0,10784
2019-03-25T18:00:00.0,11088
2019-03-25T19:00:00.0,11315
2019-03-25T20:00:00.0,10906
2019-03-25T21:00:00.0,10381
2019-03-25T22:00:00.0,10337
2019-03-25T23:00:00.0,10034
2019-03-26T00:00:00.0,9385
2019-03-26T01:00:00.0,8938
2019-03-26T02:00:00.0,8787
2019-03-26T03:00:00.0,8717
2019-03-26T04:00:00.0,8947
2019-03-26T05:00:00.0,9417
2019-03-26T06:00:00.0,10383
2019-03-26T07:00:00.0,11000
2019-03-26T08:00:00.0,11273
2019-03-26T09:00:00.0,11354
2019-03-26T10:00:00.0,11321
2019-03-26T11:00:00.0,11436
2019-03-26T12:00:00.0,11040
2019-03-26T13:00:00.0,11041
2019-03-26T14:00:00.0,10887
2019-03-26T15:00:00.0,10897
2019-03-26T16:00:00.0,10914
2019-03-26T17:00:00.0,10973
2019-03-26T18:00:00.0,11192
2019-03-26T19:00:00.0,11389
2019-03-26T20:00:00.0,11067
2019-03-26T21:00:00.0,10479
2019-03-26T22:00:00.0,10358
2019-03-26T23:00:00.0,10138
2019-03-27T00:00:00.0,9539
2019-03-27T01:00:00.0,9040
2019-03-27T02:00:00.0,8783
2019-03-27T03:00:00.0,8751
2019-03-27T04:00:00.0,8895
2019-03-27T05:00:00.0,9406
2019-03-27T06:00:00.0,10345
2019-03-27T07:00:00.0,10943
2019-03-27T08:00:00.0,11204
2019-03-27T09:00:00.0,11235
2019-03-27T10:00:00.0,10943
2019-03-27T11:00:00.0,11132
2019-03-27T12:00:00.0,11095
2019-03-27T13:00:00.0,11053
2019-03-27T14:00:00.0,10912
2019-03-27T15:00:00.0,10954
2019-03-27T16:00:00.0,10919
2019-03-27T17:00:00.0,11091
2019-03-27T18:00:00.0,11228
2019-03-27T19:00:00.0,11416
2019-03-27T20:00:00.0,11056
2019-03-27T21:00:00.0,10455
2019-03-27T22:00:00.0,10368
2019-03-27T23:00:00.0,10140
2019-03-28T00:00:00.0,9486
2019-03-28T01:00:00.0,8930
2019-03-28T02:00:00.0,8623
2019-03-28T03:00:00.0,8622
2019-03-28T04:00:00.0,8742
2019-03-28T05:00:00.0,9327
2019-03-28T06:00:00.0,10351
2019-03-28T07:00:00.0,11085
2019-03-28T08:00:00.0,11471
2019-03-28T09:00:00.0,11708
2019-03-28T10:00:00.0,11586
2019-03-28T11:00:00.0,11653
2019-03-28T12:00:00.0,11335
2019-03-28T13:00:00.0,11282
2019-03-28T14:00:00.0,11062
2019-03-28T15:00:00.0,10980
2019-03-28T16:00:00.0,10895
2019-03-28T17:00:00.0,11047
2019-03-28T18:00:00.0,11100
2019-03-28T19:00:00.0,11393
2019-03-28T20:00:00.0,11235
2019-03-28T21:00:00.0,10686
2019-03-28T22:00:00.0,10502
2019-03-28T23:00:00.0,10240
2019-03-29T00:00:00.0,9588
2019-03-29T01:00:00.0,9034
2019-03-29T02:00:00.0,8748
2019-03-29T03:00:00.0,8761
2019-03-29T04:00:00.0,8969
2019-03-29T05:00:00.0,9580
2019-03-29T06:00:00.0,10561
2019-03-29T07:00:00.0,11056
2019-03-29T08:00:00.0,11130
2019-03-29T09:00:00.0,11104
2019-03-29T10:00:00.0,10820
2019-03-29T11:00:00.0,10802
2019-03-29T12:00:00.0,10548
2019-03-29T13:00:00.0,10398
2019-03-29T14:00:00.0,10225
2019-03-29T15:00:00.0,10095
2019-03-29T16:00:00.0,10000
2019-03-29T17:00:00.0,10228
2019-03-29T18:00:00.0,10335
2019-03-29T19:00:00.0,10631
2019-03-29T20:00:00.0,10536
2019-03-29T21:00:00.0,10049
2019-03-29T22:00:00.0,9942
2019-03-29T23:00:00.0,9699
2019-03-30T00:00:00.0,9026
2019-03-30T01:00:00.0,8557
2019-03-30T02:00:00.0,8251
2019-03-30T03:00:00.0,8210
2019-03-30T04:00:00.0,8124
2019-03-30T05:00:00.0,8317
2019-03-30T06:00:00.0,8466
2019-03-30T07:00:00.0,8754
2019-03-30T08:00:00.0,9300
2019-03-30T09:00:00.0,9543
2019-03-30T10:00:00.0,9521
2019-03-30T11:00:00.0,9438
2019-03-30T12:00:00.0,9321
2019-03-30T13:00:00.0,9138
2019-03-30T14:00:00.0,8938
2019-03-30T15:00:00.0,8878
2019-03-30T16:00:00.0,8941
2019-03-30T17:00:00.0,9251
2019-03-30T18:00:00.0,9513
2019-03-30T19:00:00.0,9928
2019-03-30T20:00:00.0,9818
2019-03-30T21:00:00.0,9288
2019-03-30T22:00:00.0,9059
2019-03-30T23:00:00.0,9013
2019-03-31T00:00:00.0,8564
2019-03-31T01:00:00.0,8066
2019-03-31T03:00:00.0,7625
2019-03-31T04:00:00.0,7605
2019-03-31T05:00:00.0,7740
2019-03-31T06:00:00.0,7929
2019-03-31T07:00:00.0,7816
2019-03-31T08:00:00.0,8035
2019-03-31T09:00:00.0,8491
2019-03-31T10:00:00.0,8736
2019-03-31T11:00:00.0,8816
2019-03-31T12:00:00.0,8846
2019-03-31T13:00:00.0,8495
2019-03-31T14:00:00.0,8190
2019-03-31T15:00:00.0,8052
2019-03-31T16:00:00.0,7969
2019-03-31T17:00:00.0,8365
2019-03-31T18:00:00.0,8736
2019-03-31T19:00:00.0,9038
2019-03-31T20:00:00.0,9393
2019-03-31T21:00:00.0,9247
2019-03-31T22:00:00.0,9138
2019-03-31T23:00:00.0,8821
2019-04-01T00:00:00.0,8303
2019-04-01T01:00:00.0,7949
2019-04-01T02:00:00.0,7714
2019-04-01T03:00:00.0,7722
2019-04-01T04:00:00.0,8019
2019-04-01T05:00:00.0,8668
2019-04-01T06:00:00.0,9902
2019-04-01T07:00:00.0,10620
2019-04-01T08:00:00.0,10970
2019-04-01T09:00:00.0,11194
2019-04-01T10:00:00.0,10987
2019-04-01T11:00:00.0,10809
2019-04-01T12:00:00.0,10414
2019-04-01T13:00:00.0,10342
2019-04-01T14:00:00.0,10236
2019-04-01T15:00:00.0,10205
2019-04-01T16:00:00.0,10155
2019-04-01T17:00:00.0,10304
2019-04-01T18:00:00.0,10421
2019-04-01T19:00:00.0,10385
2019-04-01T20:00:00.0,10447
2019-04-01T21:00:00.0,10062
2019-04-01T22:00:00.0,9801
2019-04-01T23:00:00.0,9599
2019-04-02T00:00:00.0,8910
2019-04-02T01:00:00.0,8337
2019-04-02T02:00:00.0,8042
2019-04-02T03:00:00.0,8058
2019-04-02T04:00:00.0,8190
2019-04-02T05:00:00.0,8414
2019-04-02T06:00:00.0,9622
2019-04-02T07:00:00.0,10552
2019-04-02T08:00:00.0,10746
2019-04-02T09:00:00.0,11090
2019-04-02T10:00:00.0,11108
2019-04-02T11:00:00.0,11230
2019-04-02T12:00:00.0,10808
2019-04-02T13:00:00.0,10566
2019-04-02T14:00:00.0,10298
2019-04-02T15:00:00.0,10138
2019-04-02T16:00:00.0,10065
2019-04-02T17:00:00.0,10585
2019-04-02T18:00:00.0,10927
2019-04-02T19:00:00.0,10621
2019-04-02T20:00:00.0,10705
2019-04-02T21:00:00.0,10337
2019-04-02T22:00:00.0,10022
2019-04-02T23:00:00.0,10049
2019-04-03T00:00:00.0,9283
2019-04-03T01:00:00.0,8856
2019-04-03T02:00:00.0,8562
2019-04-03T03:00:00.0,8475
2019-04-03T04:00:00.0,8669
2019-04-03T05:00:00.0,9221
2019-04-03T06:00:00.0,10377
2019-04-03T07:00:00.0,10977
2019-04-03T08:00:00.0,11315
2019-04-03T09:00:00.0,11382
2019-04-03T10:00:00.0,11410
2019-04-03T11:00:00.0,11331
2019-04-03T12:00:00.0,11022
2019-04-03T13:00:00.0,10890
2019-04-03T14:00:00.0,10792
2019-04-03T15:00:00.0,10701
2019-04-03T16:00:00.0,10716
2019-04-03T17:00:00.0,10848
2019-04-03T18:00:00.0,10919
2019-04-03T19:00:00.0,10820
2019-04-03T20:00:00.0,10915
2019-04-03T21:00:00.0,10681
2019-04-03T22:00:00.0,10471
2019-04-03T23:00:00.0,10299
2019-04-04T00:00:00.0,9549
2019-04-04T01:00:00.0,9007
2019-04-04T02:00:00.0,8759
2019-04-04T03:00:00.0,8639
2019-04-04T04:00:00.0,8794
2019-04-04T05:00:00.0,9297
2019-04-04T06:00:00.0,10408
2019-04-04T07:00:00.0,11136
2019-04-04T08:00:00.0,11369
2019-04-04T09:00:00.0,11527
2019-04-04T10:00:00.0,11309
2019-04-04T11:00:00.0,11192
2019-04-04T12:00:00.0,10855
2019-04-04T13:00:00.0,10928
2019-04-04T14:00:00.0,10877
2019-04-04T15:00:00.0,10810
2019-04-04T16:00:00.0,10673
2019-04-04T17:00:00.0,10727
2019-04-04T18:00:00.0,10779
2019-04-04T19:00:00.0,10501
2019-04-04T20:00:00.0,10693
2019-04-04T21:00:00.0,10453
2019-04-04T22:00:00.0,10240
2019-04-04T23:00:00.0,10016
2019-04-05T00:00:00.0,9469
2019-04-05T01:00:00.0,9029
2019-04-05T02:00:00.0,8797
2019-04-05T03:00:00.0,8761
2019-04-05T04:00:00.0,8992
2019-04-05T05:00:00.0,9604
2019-04-05T06:00:00.0,10573
2019-04-05T07:00:00.0,11201
2019-04-05T08:00:00.0,11347
2019-04-05T09:00:00.0,11356
2019-04-05T10:00:00.0,11112
2019-04-05T11:00:00.0,10919
2019-04-05T12:00:00.0,10522
2019-04-05T13:00:00.0,10374
2019-04-05T14:00:00.0,10252
2019-04-05T15:00:00.0,10100
2019-04-05T16:00:00.0,10207
2019-04-05T17:00:00.0,10323
2019-04-05T18:00:00.0,10363
2019-04-05T19:00:00.0,10280
2019-04-05T20:00:00.0,10267
2019-04-05T21:00:00.0,9914
2019-04-05T22:00:00.0,9930
2019-04-05T23:00:00.0,9828
2019-04-06T00:00:00.0,9191
2019-04-06T01:00:00.0,8695
2019-04-06T02:00:00.0,8429
2019-04-06T03:00:00.0,8269
2019-04-06T04:00:00.0,8159
2019-04-06T05:00:00.0,8292
2019-04-06T06:00:00.0,8607
2019-04-06T07:00:00.0,8844
2019-04-06T08:00:00.0,9425
2019-04-06T09:00:00.0,9880
2019-04-06T10:00:00.0,9942
2019-04-06T11:00:00.0,9846
2019-04-06T12:00:00.0,9698
2019-04-06T13:00:00.0,9597
2019-04-06T14:00:00.0,9252
2019-04-06T15:00:00.0,8962
2019-04-06T16:00:00.0,8982
2019-04-06T17:00:00.0,9244
2019-04-06T18:00:00.0,9398
2019-04-06T19:00:00.0,9436
2019-04-06T20:00:00.0,9561
2019-04-06T21:00:00.0,9407
2019-04-06T22:00:00.0,9380
2019-04-06T23:00:00.0,9163
2019-04-07T00:00:00.0,8631
2019-04-07T01:00:00.0,8172
2019-04-07T02:00:00.0,7954
2019-04-07T03:00:00.0,7674
2019-04-07T04:00:00.0,7660
2019-04-07T05:00:00.0,7751
2019-04-07T06:00:00.0,8115
2019-04-07T07:00:00.0,8140
2019-04-07T08:00:00.0,8619
2019-04-07T09:00:00.0,8895
2019-04-07T10:00:00.0,9155
2019-04-07T11:00:00.0,9144
2019-04-07T12:00:00.0,9093
2019-04-07T13:00:00.0,8678
2019-04-07T14:00:00.0,8442
2019-04-07T15:00:00.0,8208
2019-04-07T16:00:00.0,8173
2019-04-07T17:00:00.0,8549
2019-04-07T18:00:00.0,8973
2019-04-07T19:00:00.0,9229
2019-04-07T20:00:00.0,9449
2019-04-07T21:00:00.0,9387
2019-04-07T22:00:00.0,9292
2019-04-07T23:00:00.0,9029
2019-04-08T00:00:00.0,8534
2019-04-08T01:00:00.0,8171
2019-04-08T02:00:00.0,8036
2019-04-08T03:00:00.0,7973
2019-04-08T04:00:00.0,8111
2019-04-08T05:00:00.0,8732
2019-04-08T06:00:00.0,9686
2019-04-08T07:00:00.0,10245
2019-04-08T08:00:00.0,11006
2019-04-08T09:00:00.0,11374
2019-04-08T10:00:00.0,11539
2019-04-08T11:00:00.0,11718
2019-04-08T12:00:00.0,11546
2019-04-08T13:00:00.0,11328
2019-04-08T14:00:00.0,11161
2019-04-08T15:00:00.0,11067
2019-04-08T16:00:00.0,10958
2019-04-08T17:00:00.0,10921
2019-04-08T18:00:00.0,10974
2019-04-08T19:00:00.0,10783
2019-04-08T20:00:00.0,10776
2019-04-08T21:00:00.0,10515
2019-04-08T22:00:00.0,10353
2019-04-08T23:00:00.0,10146
2019-04-09T00:00:00.0,9508
2019-04-09T01:00:00.0,8957
2019-04-09T02:00:00.0,8632
2019-04-09T03:00:00.0,8486
2019-04-09T04:00:00.0,8551
2019-04-09T05:00:00.0,9021
2019-04-09T06:00:00.0,9940
2019-04-09T07:00:00.0,10559
2019-04-09T08:00:00.0,11010
2019-04-09T09:00:00.0,11412
2019-04-09T10:00:00.0,11631
2019-04-09T11:00:00.0,11696
2019-04-09T12:00:00.0,11519
2019-04-09T13:00:00.0,11458
2019-04-09T14:00:00.0,11258
2019-04-09T15:00:00.0,11113
2019-04-09T16:00:00.0,10955
2019-04-09T17:00:00.0,10999
2019-04-09T18:00:00.0,11034
2019-04-09T19:00:00.0,10783
2019-04-09T20:00:00.0,10566
2019-04-09T21:00:00.0,10284
2019-04-09T22:00:00.0,10116
2019-04-09T23:00:00.0,9889
2019-04-10T00:00:00.0,9120
2019-04-10T01:00:00.0,8579
2019-04-10T02:00:00.0,8257
2019-04-10T03:00:00.0,8171
2019-04-10T04:00:00.0,8373
2019-04-10T05:00:00.0,8877
2019-04-10T06:00:00.0,9730
2019-04-10T07:00:00.0,10246
2019-04-10T08:00:00.0,10658
2019-04-10T09:00:00.0,10811
2019-04-10T10:00:00.0,10577
2019-04-10T11:00:00.0,10566
2019-04-10T12:00:00.0,10240
2019-04-10T13:00:00.0,10311
2019-04-10T14:00:00.0,10147
2019-04-10T15:00:00.0,10006
2019-04-10T16:00:00.0,9829
2019-04-10T17:00:00.0,9912
2019-04-10T18:00:00.0,9916
2019-04-10T19:00:00.0,9837
2019-04-10T20:00:00.0,9867
2019-04-10T21:00:00.0,9811
2019-04-10T22:00:00.0,9839
2019-04-10T23:00:00.0,9695
2019-04-11T00:00:00.0,9044
2019-04-11T01:00:00.0,8511
2019-04-11T02:00:00.0,8306
2019-04-11T03:00:00.0,8282
2019-04-11T04:00:00.0,8416
2019-04-11T05:00:00.0,8911
2019-04-11T06:00:00.0,9938
2019-04-11T07:00:00.0,10522
2019-04-11T08:00:00.0,11034
2019-04-11T09:00:00.0,11013
2019-04-11T10:00:00.0,10959
2019-04-11T11:00:00.0,10857
2019-04-11T12:00:00.0,10496
2019-04-11T13:00:00.0,10396
2019-04-11T14:00:00.0,10144
2019-04-11T15:00:00.0,10052
2019-04-11T16:00:00.0,9917
2019-04-11T17:00:00.0,10032
2019-04-11T18:00:00.0,10274
2019-04-11T19:00:00.0,10124
2019-04-11T20:00:00.0,10239
2019-04-11T21:00:00.0,10182
2019-04-11T22:00:00.0,10124
2019-04-11T23:00:00.0,10012
2019-04-12T00:00:00.0,9425
2019-04-12T01:00:00.0,8919
2019-04-12T02:00:00.0,8566
2019-04-12T03:00:00.0,8510
2019-04-12T04:00:00.0,8633
2019-04-12T05:00:00.0,9273
2019-04-12T06:00:00.0,10143
2019-04-12T07:00:00.0,10694
2019-04-12T08:00:00.0,11283
2019-04-12T09:00:00.0,11409
2019-04-12T10:00:00.0,11177
2019-04-12T11:00:00.0,11267
2019-04-12T12:00:00.0,11155
2019-04-12T13:00:00.0,11080
2019-04-12T14:00:00.0,10806
2019-04-12T15:00:00.0,10791
2019-04-12T16:00:00.0,10632
2019-04-12T17:00:00.0,10678
2019-04-12T18:00:00.0,10634
2019-04-12T19:00:00.0,10362
2019-04-12T20:00:00.0,10375
2019-04-12T21:00:00.0,10352
2019-04-12T22:00:00.0,10338
2019-04-12T23:00:00.0,10266
2019-04-13T00:00:00.0,9476
2019-04-13T01:00:00.0,9045
2019-04-13T02:00:00.0,8701
2019-04-13T03:00:00.0,8486
2019-04-13T04:00:00.0,8518
2019-04-13T05:00:00.0,8648
2019-04-13T06:00:00.0,9012
2019-04-13T07:00:00.0,9073
2019-04-13T08:00:00.0,9537
2019-04-13T09:00:00.0,9894
2019-04-13T10:00:00.0,9822
2019-04-13T11:00:00.0,9916
2019-04-13T12:00:00.0,9710
2019-04-13T13:00:00.0,9396
2019-04-13T14:00:00.0,9281
2019-04-13T15:00:00.0,9298
2019-04-13T16:00:00.0,9104
2019-04-13T17:00:00.0,9257
2019-04-13T18:00:00.0,9179
2019-04-13T19:00:00.0,9262
2019-04-13T20:00:00.0,9493
2019-04-13T21:00:00.0,9605
2019-04-13T22:00:00.0,9689
2019-04-13T23:00:00.0,9502
2019-04-14T00:00:00.0,9048
2019-04-14T01:00:00.0,8598
2019-04-14T02:00:00.0,8321
2019-04-14T03:00:00.0,8196
2019-04-14T04:00:00.0,8230
2019-04-14T05:00:00.0,8305
2019-04-14T06:00:00.0,8492
2019-04-14T07:00:00.0,8537
2019-04-14T08:00:00.0,8955
2019-04-14T09:00:00.0,9386
2019-04-14T10:00:00.0,9657
2019-04-14T11:00:00.0,9795
2019-04-14T12:00:00.0,9789
2019-04-14T13:00:00.0,9518
2019-04-14T14:00:00.0,9189
2019-04-14T15:00:00.0,8962
2019-04-14T16:00:00.0,8842
2019-04-14T17:00:00.0,9048
2019-04-14T18:00:00.0,9398
2019-04-14T19:00:00.0,9381
2019-04-14T20:00:00.0,9317
2019-04-14T21:00:00.0,9501
2019-04-14T22:00:00.0,9559
2019-04-14T23:00:00.0,9335
2019-04-15T00:00:00.0,8963
2019-04-15T01:00:00.0,8513
2019-04-15T02:00:00.0,8221
2019-04-15T03:00:00.0,8158
2019-04-15T04:00:00.0,8359
2019-04-15T05:00:00.0,8937
2019-04-15T06:00:00.0,9812
2019-04-15T07:00:00.0,10419
2019-04-15T08:00:00.0,10916
2019-04-15T09:00:00.0,11102
2019-04-15T10:00:00.0,10853
2019-04-15T11:00:00.0,10746
2019-04-15T12:00:00.0,10529
2019-04-15T13:00:00.0,10372
2019-04-15T14:00:00.0,10270
2019-04-15T15:00:00.0,10110
2019-04-15T16:00:00.0,9833
2019-04-15T17:00:00.0,10019
2019-04-15T18:00:00.0,10129
2019-04-15T19:00:00.0,10184
2019-04-15T20:00:00.0,9921
2019-04-15T21:00:00.0,9796
2019-04-15T22:00:00.0,9717
2019-04-15T23:00:00.0,9463
2019-04-16T00:00:00.0,8920
2019-04-16T01:00:00.0,8498
2019-04-16T02:00:00.0,8163
2019-04-16T03:00:00.0,8043
2019-04-16T04:00:00.0,8127
2019-04-16T05:00:00.0,8579
2019-04-16T06:00:00.0,9510
2019-04-16T07:00:00.0,10077
2019-04-16T08:00:00.0,10578
2019-04-16T09:00:00.0,10701
2019-04-16T10:00:00.0,10693
2019-04-16T11:00:00.0,10740
2019-04-16T12:00:00.0,10456
2019-04-16T13:00:00.0,10324
2019-04-16T14:00:00.0,10340
2019-04-16T15:00:00.0,10460
2019-04-16T16:00:00.0,10294
2019-04-16T17:00:00.0,10420
2019-04-16T18:00:00.0,10463
2019-04-16T19:00:00.0,10465
2019-04-16T20:00:00.0,10421
2019-04-16T21:00:00.0,10375
2019-04-16T22:00:00.0,10316
2019-04-16T23:00:00.0,10051
2019-04-17T00:00:00.0,9383
2019-04-17T01:00:00.0,8863
2019-04-17T02:00:00.0,8488
2019-04-17T03:00:00.0,8418
2019-04-17T04:00:00.0,8443
