date,load
2016-03-28T07:00:00.0,7870
2016-03-28T08:00:00.0,8117
2016-03-28T09:00:00.0,8651
2016-03-28T10:00:00.0,9072
2016-03-28T11:00:00.0,9453
2016-03-28T12:00:00.0,9483
2016-03-28T13:00:00.0,9168
2016-03-28T14:00:00.0,8831
2016-03-28T15:00:00.0,8544
2016-03-28T16:00:00.0,8451
2016-03-28T17:00:00.0,8555
2016-03-28T18:00:00.0,8763
2016-03-28T19:00:00.0,8847
2016-03-28T20:00:00.0,9259
2016-03-28T21:00:00.0,9174
2016-03-28T22:00:00.0,9393
2016-03-28T23:00:00.0,9313
2016-03-29T00:00:00.0,8819
2016-03-29T01:00:00.0,8318
2016-03-29T02:00:00.0,7947
2016-03-29T03:00:00.0,7958
2016-03-29T04:00:00.0,8131
2016-03-29T05:00:00.0,8644
2016-03-29T06:00:00.0,9628
2016-03-29T07:00:00.0,10147
2016-03-29T08:00:00.0,10614
2016-03-29T09:00:00.0,10984
2016-03-29T10:00:00.0,11100
2016-03-29T11:00:00.0,11198
2016-03-29T12:00:00.0,10996
2016-03-29T13:00:00.0,10907
2016-03-29T14:00:00.0,10903
2016-03-29T15:00:00.0,10775
2016-03-29T16:00:00.0,10540
2016-03-29T17:00:00.0,10407
2016-03-29T18:00:00.0,10362
2016-03-29T19:00:00.0,10326
2016-03-29T20:00:00.0,10659
2016-03-29T21:00:00.0,10309
2016-03-29T22:00:00.0,10287
2016-03-29T23:00:00.0,10219
2016-03-30T00:00:00.0,9429
2016-03-30T01:00:00.0,8803
2016-03-30T02:00:00.0,8439
2016-03-30T03:00:00.0,8378
2016-03-30T04:00:00.0,8515
2016-03-30T05:00:00.0,8986
2016-03-30T06:00:00.0,9877
2016-03-30T07:00:00.0,10354
2016-03-30T08:00:00.0,10887
2016-03-30T09:00:00.0,11251
2016-03-30T10:00:00.0,11303
2016-03-30T11:00:00.0,11360
2016-03-30T12:00:00.0,11153
2016-03-30T13:00:00.0,11081
2016-03-30T14:00:00.0,10870
2016-03-30T15:00:00.0,10752
2016-03-30T16:00:00.0,10548
2016-03-30T17:00:00.0,10541
2016-03-30T18:00:00.0,10607
2016-03-30T19:00:00.0,10540
2016-03-30T20:00:00.0,10661
2016-03-30T21:00:00.0,10380
2016-03-30T22:00:00.0,10420
2016-03-30T23:00:00.0,10386
2016-03-31T00:00:00.0,9706
2016-03-31T01:00:00.0,9183
2016-03-31T02:00:00.0,8822
2016-03-31T03:00:00.0,8727
2016-03-31T04:00:00.0,8798
2016-03-31T05:00:00.0,9120
2016-03-31T06:00:00.0,9980
2016-03-31T07:00:00.0,10557
2016-03-31T08:00:00.0,11088
2016-03-31T09:00:00.0,11460
2016-03-31T10:00:00.0,11585
2016-03-31T11:00:00.0,11800
2016-03-31T12:00:00.0,11590
2016-03-31T13:00:00.0,11455
2016-03-31T14:00:00.0,11370
2016-03-31T15:00:00.0,11295
2016-03-31T16:00:00.0,11058
2016-03-31T17:00:00.0,10962
2016-03-31T18:00:00.0,10881
2016-03-31T19:00:00.0,10613
2016-03-31T20:00:00.0,10715
2016-03-31T21:00:00.0,10400
2016-03-31T22:00:00.0,10485
2016-03-31T23:00:00.0,10470
2016-04-01T00:00:00.0,9772
2016-04-01T01:00:00.0,9261
2016-04-01T02:00:00.0,9017
2016-04-01T03:00:00.0,8919
2016-04-01T04:00:00.0,9034
2016-04-01T05:00:00.0,9474
2016-04-01T06:00:00.0,10310
2016-04-01T07:00:00.0,10712
2016-04-01T08:00:00.0,11216
2016-04-01T09:00:00.0,11484
2016-04-01T10:00:00.0,11470
2016-04-01T11:00:00.0,11487
2016-04-01T12:00:00.0,11269
2016-04-01T13:00:00.0,11085
2016-04-01T14:00:00.0,10799
2016-04-01T15:00:00.0,10714
2016-04-01T16:00:00.0,10584
2016-04-01T17:00:00.0,10600
2016-04-01T18:00:00.0,10611
2016-04-01T19:00:00.0,10382
2016-04-01T20:00:00.0,10528
2016-04-01T21:00:00.0,10257
2016-04-01T22:00:00.0,10330
2016-04-01T23:00:00.0,10308
2016-04-02T00:00:00.0,9616
2016-04-02T01:00:00.0,8914
2016-04-02T02:00:00.0,8574
2016-04-02T03:00:00.0,8427
2016-04-02T04:00:00.0,8360
2016-04-02T05:00:00.0,8440
2016-04-02T06:00:00.0,8789
2016-04-02T07:00:00.0,8913
2016-04-02T08:00:00.0,9435
2016-04-02T09:00:00.0,9951
2016-04-02T10:00:00.0,10176
2016-04-02T11:00:00.0,10264
2016-04-02T12:00:00.0,10107
2016-04-02T13:00:00.0,9907
2016-04-02T14:00:00.0,9627
2016-04-02T15:00:00.0,9424
2016-04-02T16:00:00.0,9357
2016-04-02T17:00:00.0,9481
2016-04-02T18:00:00.0,9671
2016-04-02T19:00:00.0,9625
2016-04-02T20:00:00.0,9700
2016-04-02T21:00:00.0,9468
2016-04-02T22:00:00.0,9403
2016-04-02T23:00:00.0,9376
2016-04-03T00:00:00.0,8721
2016-04-03T01:00:00.0,8165
2016-04-03T02:00:00.0,7765
2016-04-03T03:00:00.0,7675
2016-04-03T04:00:00.0,7613
2016-04-03T05:00:00.0,7676
2016-04-03T06:00:00.0,7907
2016-04-03T07:00:00.0,8045
2016-04-03T08:00:00.0,8431
2016-04-03T09:00:00.0,8928
2016-04-03T10:00:00.0,9146
2016-04-03T11:00:00.0,9358
2016-04-03T12:00:00.0,9343
2016-04-03T13:00:00.0,8899
2016-04-03T14:00:00.0,8548
2016-04-03T15:00:00.0,8355
2016-04-03T16:00:00.0,8375
2016-04-03T17:00:00.0,8548
2016-04-03T18:00:00.0,8794
2016-04-03T19:00:00.0,9065
2016-04-03T20:00:00.0,9401
2016-04-03T21:00:00.0,9286
2016-04-03T22:00:00.0,9222
2016-04-03T23:00:00.0,9039
2016-04-04T00:00:00.0,8401
2016-04-04T01:00:00.0,7934
2016-04-04T02:00:00.0,7747
2016-04-04T03:00:00.0,7704
2016-04-04T04:00:00.0,7794
2016-04-04T05:00:00.0,8328
2016-04-04T06:00:00.0,9418
2016-04-04T07:00:00.0,10110
2016-04-04T08:00:00.0,10817
2016-04-04T09:00:00.0,11204
2016-04-04T10:00:00.0,11229
2016-04-04T11:00:00.0,11441
2016-04-04T12:00:00.0,11041
2016-04-04T13:00:00.0,10803
2016-04-04T14:00:00.0,10754
2016-04-04T15:00:00.0,10645
2016-04-04T16:00:00.0,10527
2016-04-04T17:00:00.0,10569
2016-04-04T18:00:00.0,10614
2016-04-04T19:00:00.0,10340
2016-04-04T20:00:00.0,10409
2016-04-04T21:00:00.0,10414
2016-04-04T22:00:00.0,10361
2016-04-04T23:00:00.0,10198
2016-04-05T00:00:00.0,9402
2016-04-05T01:00:00.0,8875
2016-04-05T02:00:00.0,8502
2016-04-05T03:00:00.0,8416
2016-04-05T04:00:00.0,8522
2016-04-05T05:00:00.0,8992
2016-04-05T06:00:00.0,9881
2016-04-05T07:00:00.0,10428
2016-04-05T08:00:00.0,11013
2016-04-05T09:00:00.0,11344
2016-04-05T10:00:00.0,11469
2016-04-05T11:00:00.0,11660
2016-04-05T12:00:00.0,11451
2016-04-05T13:00:00.0,11297
2016-04-05T14:00:00.0,11158
2016-04-05T15:00:00.0,10951
2016-04-05T16:00:00.0,10804
2016-04-05T17:00:00.0,10687
2016-04-05T18:00:00.0,10644
2016-04-05T19:00:00.0,10394
2016-04-05T20:00:00.0,10465
2016-04-05T21:00:00.0,10420
2016-04-05T22:00:00.0,10515
2016-04-05T23:00:00.0,10208
2016-04-06T00:00:00.0,9453
2016-04-06T01:00:00.0,8823
2016-04-06T02:00:00.0,8526
2016-04-06T03:00:00.0,8411
2016-04-06T04:00:00.0,8551
2016-04-06T05:00:00.0,8965
2016-04-06T06:00:00.0,9910
2016-04-06T07:00:00.0,10466
2016-04-06T08:00:00.0,10951
2016-04-06T09:00:00.0,11214
2016-04-06T10:00:00.0,11298
2016-04-06T11:00:00.0,11401
2016-04-06T12:00:00.0,11211
2016-04-06T13:00:00.0,11156
2016-04-06T14:00:00.0,11014
2016-04-06T15:00:00.0,10953
2016-04-06T16:00:00.0,10737
2016-04-06T17:00:00.0,10808
2016-04-06T18:00:00.0,10697
2016-04-06T19:00:00.0,10437
2016-04-06T20:00:00.0,10355
2016-04-06T21:00:00.0,10330
2016-04-06T22:00:00.0,10302
2016-04-06T23:00:00.0,10203
2016-04-07T00:00:00.0,9498
2016-04-07T01:00:00.0,9000
2016-04-07T02:00:00.0,8707
2016-04-07T03:00:00.0,8630
2016-04-07T04:00:00.0,8740
2016-04-07T05:00:00.0,9152
2016-04-07T06:00:00.0,10064
2016-04-07T07:00:00.0,10476
2016-04-07T08:00:00.0,10936
2016-04-07T09:00:00.0,11187
2016-04-07T10:00:00.0,11155
2016-04-07T11:00:00.0,11411
2016-04-07T12:00:00.0,11247
2016-04-07T13:00:00.0,11183
2016-04-07T14:00:00.0,11081
2016-04-07T15:00:00.0,11003
2016-04-07T16:00:00.0,10848
2016-04-07T17:00:00.0,10849
2016-04-07T18:00:00.0,10784
2016-04-07T19:00:00.0,10550
2016-04-07T20:00:00.0,10683
2016-04-07T21:00:00.0,10548
2016-04-07T22:00:00.0,10646
2016-04-07T23:00:00.0,10448
2016-04-08T00:00:00.0,9755
2016-04-08T01:00:00.0,9244
2016-04-08T02:00:00.0,8835
2016-04-08T03:00:00.0,8760
2016-04-08T04:00:00.0,8949
2016-04-08T05:00:00.0,9367
2016-04-08T06:00:00.0,10120
2016-04-08T07:00:00.0,10607
2016-04-08T08:00:00.0,11237
2016-04-08T09:00:00.0,11549
2016-04-08T10:00:00.0,11610
2016-04-08T11:00:00.0,11616
2016-04-08T12:00:00.0,11368
2016-04-08T13:00:00.0,11180
2016-04-08T14:00:00.0,10994
2016-04-08T15:00:00.0,10758
2016-04-08T16:00:00.0,10633
2016-04-08T17:00:00.0,10731
2016-04-08T18:00:00.0,10627
2016-04-08T19:00:00.0,10260
2016-04-08T20:00:00.0,10323
2016-04-08T21:00:00.0,10235
2016-04-08T22:00:00.0,10432
2016-04-08T23:00:00.0,10326
2016-04-09T00:00:00.0,9596
2016-04-09T01:00:00.0,8972
2016-04-09T02:00:00.0,8598
2016-04-09T03:00:00.0,8407
2016-04-09T04:00:00.0,8414
2016-04-09T05:00:00.0,8483
2016-04-09T06:00:00.0,8767
2016-04-09T07:00:00.0,8885
2016-04-09T08:00:00.0,9351
2016-04-09T09:00:00.0,9807
2016-04-09T10:00:00.0,9981
2016-04-09T11:00:00.0,10007
2016-04-09T12:00:00.0,9848
2016-04-09T13:00:00.0,9613
2016-04-09T14:00:00.0,9306
2016-04-09T15:00:00.0,9208
2016-04-09T16:00:00.0,9145
2016-04-09T17:00:00.0,9314
2016-04-09T18:00:00.0,9423
2016-04-09T19:00:00.0,9426
2016-04-09T20:00:00.0,9528
2016-04-09T21:00:00.0,9476
2016-04-09T22:00:00.0,9457
2016-04-09T23:00:00.0,9420
2016-04-10T00:00:00.0,8895
2016-04-10T01:00:00.0,8345
2016-04-10T02:00:00.0,7968
2016-04-10T03:00:00.0,7772
2016-04-10T04:00:00.0,7768
2016-04-10T05:00:00.0,7939
2016-04-10T06:00:00.0,8161
2016-04-10T07:00:00.0,8079
2016-04-10T08:00:00.0,8551
2016-04-10T09:00:00.0,8975
2016-04-10T10:00:00.0,9192
2016-04-10T11:00:00.0,9397
2016-04-10T12:00:00.0,9482
2016-04-10T13:00:00.0,9108
2016-04-10T14:00:00.0,8710
2016-04-10T15:00:00.0,8509
2016-04-10T16:00:00.0,8421
2016-04-10T17:00:00.0,8602
2016-04-10T18:00:00.0,8880
2016-04-10T19:00:00.0,9018
2016-04-10T20:00:00.0,9229
2016-04-10T21:00:00.0,9345
2016-04-10T22:00:00.0,9121
2016-04-10T23:00:00.0,8948
2016-04-11T00:00:00.0,8285
2016-04-11T01:00:00.0,7829
2016-04-11T02:00:00.0,7470
2016-04-11T03:00:00.0,7525
2016-04-11T04:00:00.0,7692
2016-04-11T05:00:00.0,8319
2016-04-11T06:00:00.0,9476
2016-04-11T07:00:00.0,10216
2016-04-11T08:00:00.0,10680
2016-04-11T09:00:00.0,10902
2016-04-11T10:00:00.0,10871
2016-04-11T11:00:00.0,10976
2016-04-11T12:00:00.0,10619
2016-04-11T13:00:00.0,10573
2016-04-11T14:00:00.0,10568
2016-04-11T15:00:00.0,10509
2016-04-11T16:00:00.0,10536
2016-04-11T17:00:00.0,10709
2016-04-11T18:00:00.0,10727
2016-04-11T19:00:00.0,10448
2016-04-11T20:00:00.0,10289
2016-04-11T21:00:00.0,10118
2016-04-11T22:00:00.0,9980
2016-04-11T23:00:00.0,9649
2016-04-12T00:00:00.0,8997
2016-04-12T01:00:00.0,8388
2016-04-12T02:00:00.0,8068
2016-04-12T03:00:00.0,8031
2016-04-12T04:00:00.0,8060
2016-04-12T05:00:00.0,8630
2016-04-12T06:00:00.0,9718
2016-04-12T07:00:00.0,10449
2016-04-12T08:00:00.0,10729
2016-04-12T09:00:00.0,10953
2016-04-12T10:00:00.0,10906
2016-04-12T11:00:00.0,11005
2016-04-12T12:00:00.0,10711
2016-04-12T13:00:00.0,10748
2016-04-12T14:00:00.0,10730
2016-04-12T15:00:00.0,10745
2016-04-12T16:00:00.0,10666
2016-04-12T17:00:00.0,10689
2016-04-12T18:00:00.0,10534
2016-04-12T19:00:00.0,10342
2016-04-12T20:00:00.0,10312
2016-04-12T21:00:00.0,10246
2016-04-12T22:00:00.0,10139
2016-04-12T23:00:00.0,9879
2016-04-13T00:00:00.0,9132
2016-04-13T01:00:00.0,8635
2016-04-13T02:00:00.0,8276
2016-04-13T03:00:00.0,8243
2016-04-13T04:00:00.0,8466
2016-04-13T05:00:00.0,9065
2016-04-13T06:00:00.0,10080
2016-04-13T07:00:00.0,10824
2016-04-13T08:00:00.0,11200
2016-04-13T09:00:00.0,11422
2016-04-13T10:00:00.0,11385
2016-04-13T11:00:00.0,11318
2016-04-13T12:00:00.0,11250
2016-04-13T13:00:00.0,11247
2016-04-13T14:00:00.0,11062
2016-04-13T15:00:00.0,11061
2016-04-13T16:00:00.0,10949
2016-04-13T17:00:00.0,10919
2016-04-13T18:00:00.0,10783
2016-04-13T19:00:00.0,10543
2016-04-13T20:00:00.0,10451
2016-04-13T21:00:00.0,10536
2016-04-13T22:00:00.0,10452
2016-04-13T23:00:00.0,10108
2016-04-14T00:00:00.0,9457
2016-04-14T01:00:00.0,8943
2016-04-14T02:00:00.0,8578
2016-04-14T03:00:00.0,8506
2016-04-14T04:00:00.0,8687
2016-04-14T05:00:00.0,9269
2016-04-14T06:00:00.0,10299
2016-04-14T07:00:00.0,10888
2016-04-14T08:00:00.0,11156
2016-04-14T09:00:00.0,11336
2016-04-14T10:00:00.0,11251
2016-04-14T11:00:00.0,11319
2016-04-14T12:00:00.0,11021
2016-04-14T13:00:00.0,10963
2016-04-14T14:00:00.0,10863
2016-04-14T15:00:00.0,10698
2016-04-14T16:00:00.0,10470
2016-04-14T17:00:00.0,10533
2016-04-14T18:00:00.0,10595
2016-04-14T19:00:00.0,10368
2016-04-14T20:00:00.0,10283
2016-04-14T21:00:00.0,10346
2016-04-14T22:00:00.0,10202
2016-04-14T23:00:00.0,9899
2016-04-15T00:00:00.0,9172
2016-04-15T01:00:00.0,8686
2016-04-15T02:00:00.0,8474
2016-04-15T03:00:00.0,8319
2016-04-15T04:00:00.0,8436
2016-04-15T05:00:00.0,8901
2016-04-15T06:00:00.0,9856
2016-04-15T07:00:00.0,10532
2016-04-15T08:00:00.0,10855
2016-04-15T09:00:00.0,11196
2016-04-15T10:00:00.0,11215
2016-04-15T11:00:00.0,11239
2016-04-15T12:00:00.0,10885
2016-04-15T13:00:00.0,10823
2016-04-15T14:00:00.0,10632
2016-04-15T15:00:00.0,10617
2016-04-15T16:00:00.0,10362
2016-04-15T17:00:00.0,10338
2016-04-15T18:00:00.0,10305
2016-04-15T19:00:00.0,10121
2016-04-15T20:00:00.0,9930
2016-04-15T21:00:00.0,10025
2016-04-15T22:00:00.0,10001
2016-04-15T23:00:00.0,9836
2016-04-16T00:00:00.0,9065
2016-04-16T01:00:00.0,8354
2016-04-16T02:00:00.0,7924
2016-04-16T03:00:00.0,7811
2016-04-16T04:00:00.0,7791
2016-04-16T05:00:00.0,7943
2016-04-16T06:00:00.0,8251
2016-04-16T07:00:00.0,8484
2016-04-16T08:00:00.0,9069
2016-04-16T09:00:00.0,9563
2016-04-16T10:00:00.0,9758
2016-04-16T11:00:00.0,9986
2016-04-16T12:00:00.0,9954
2016-04-16T13:00:00.0,9776
2016-04-16T14:00:00.0,9506
2016-04-16T15:00:00.0,9428
2016-04-16T16:00:00.0,9421
2016-04-16T17:00:00.0,9562
2016-04-16T18:00:00.0,9579
2016-04-16T19:00:00.0,9468
2016-04-16T20:00:00.0,9349
2016-04-16T21:00:00.0,9368
2016-04-16T22:00:00.0,9339
2016-04-16T23:00:00.0,9195
2016-04-17T00:00:00.0,8597
2016-04-17T01:00:00.0,8177
2016-04-17T02:00:00.0,7914
2016-04-17T03:00:00.0,7802
2016-04-17T04:00:00.0,7829
2016-04-17T05:00:00.0,7938
2016-04-17T06:00:00.0,7922
2016-04-17T07:00:00.0,8097
2016-04-17T08:00:00.0,8542
2016-04-17T09:00:00.0,9009
2016-04-17T10:00:00.0,9335
2016-04-17T11:00:00.0,9515
2016-04-17T12:00:00.0,9609
2016-04-17T13:00:00.0,9305
2016-04-17T14:00:00.0,8829
2016-04-17T15:00:00.0,8687
2016-04-17T16:00:00.0,8580
2016-04-17T17:00:00.0,8806
2016-04-17T18:00:00.0,9074
2016-04-17T19:00:00.0,9133
2016-04-17T20:00:00.0,9153
2016-04-17T21:00:00.0,9378
2016-04-17T22:00:00.0,9321
2016-04-17T23:00:00.0,9131
2016-04-18T00:00:00.0,8485
2016-04-18T01:00:00.0,8060
2016-04-18T02:00:00.0,7933
2016-04-18T03:00:00.0,7822
2016-04-18T04:00:00.0,8096
2016-04-18T05:00:00.0,8706
2016-04-18T06:00:00.0,9741
2016-04-18T07:00:00.0,10484
2016-04-18T08:00:00.0,10841
2016-04-18T09:00:00.0,11058
2016-04-18T10:00:00.0,11067
2016-04-18T11:00:00.0,11071
2016-04-18T12:00:00.0,10788
2016-04-18T13:00:00.0,10681
2016-04-18T14:00:00.0,10703
2016-04-18T15:00:00.0,10553
2016-04-18T16:00:00.0,10380
2016-04-18T17:00:00.0,10517
2016-04-18T18:00:00.0,10473
2016-04-18T19:00:00.0,10260
2016-04-18T20:00:00.0,10219
2016-04-18T21:00:00.0,10261
2016-04-18T22:00:00.0,10181
2016-04-18T23:00:00.0,9909
2016-04-19T00:00:00.0,9111
2016-04-19T01:00:00.0,8607
2016-04-19T02:00:00.0,8297
2016-04-19T03:00:00.0,8111
2016-04-19T04:00:00.0,8241
2016-04-19T05:00:00.0,8852
2016-04-19T06:00:00.0,9871
2016-04-19T07:00:00.0,10620
2016-04-19T08:00:00.0,10995
2016-04-19T09:00:00.0,11193
2016-04-19T10:00:00.0,11039
2016-04-19T11:00:00.0,11061
2016-04-19T12:00:00.0,10909
2016-04-19T13:00:00.0,10933
2016-04-19T14:00:00.0,10790
2016-04-19T15:00:00.0,10574
2016-04-19T16:00:00.0,10437
2016-04-19T17:00:00.0,10416
2016-04-19T18:00:00.0,10375
2016-04-19T19:00:00.0,10085
2016-04-19T20:00:00.0,9899
2016-04-19T21:00:00.0,10093
2016-04-19T22:00:00.0,10101
2016-04-19T23:00:00.0,9821
2016-04-20T00:00:00.0,9034
2016-04-20T01:00:00.0,8534
2016-04-20T02:00:00.0,8267
2016-04-20T03:00:00.0,8109
2016-04-20T04:00:00.0,8276
2016-04-20T05:00:00.0,8815
2016-04-20T06:00:00.0,9828
2016-04-20T07:00:00.0,10584
2016-04-20T08:00:00.0,10941
2016-04-20T09:00:00.0,11062
2016-04-20T10:00:00.0,11004
2016-04-20T11:00:00.0,11081
2016-04-20T12:00:00.0,10782
2016-04-20T13:00:00.0,10662
2016-04-20T14:00:00.0,10543
2016-04-20T15:00:00.0,10442
2016-04-20T16:00:00.0,10333
2016-04-20T17:00:00.0,10259
2016-04-20T18:00:00.0,10173
2016-04-20T19:00:00.0,9964
2016-04-20T20:00:00.0,9865
2016-04-20T21:00:00.0,10053
2016-04-20T22:00:00.0,10052
2016-04-20T23:00:00.0,9741
2016-04-21T00:00:00.0,8960
2016-04-21T01:00:00.0,8502
2016-04-21T02:00:00.0,8157
2016-04-21T03:00:00.0,8102
2016-04-21T04:00:00.0,8255
2016-04-21T05:00:00.0,8766
2016-04-21T06:00:00.0,9774
2016-04-21T07:00:00.0,10545
2016-04-21T08:00:00.0,10926
2016-04-21T09:00:00.0,11072
2016-04-21T10:00:00.0,11068
2016-04-21T11:00:00.0,11056
2016-04-21T12:00:00.0,10837
2016-04-21T13:00:00.0,10789
2016-04-21T14:00:00.0,10707
2016-04-21T15:00:00.0,10550
2016-04-21T16:00:00.0,10569
2016-04-21T17:00:00.0,10630
2016-04-21T18:00:00.0,10593
2016-04-21T19:00:00.0,10329
2016-04-21T20:00:00.0,10121
2016-04-21T21:00:00.0,10172
2016-04-21T22:00:00.0,10031
2016-04-21T23:00:00.0,9888
2016-04-22T00:00:00.0,9096
2016-04-22T01:00:00.0,8567
2016-04-22T02:00:00.0,8213
2016-04-22T03:00:00.0,8147
2016-04-22T04:00:00.0,8186
2016-04-22T05:00:00.0,8640
2016-04-22T06:00:00.0,9638
2016-04-22T07:00:00.0,10422
2016-04-22T08:00:00.0,10852
2016-04-22T09:00:00.0,11049
2016-04-22T10:00:00.0,11006
2016-04-22T11:00:00.0,11198
2016-04-22T12:00:00.0,10926
2016-04-22T13:00:00.0,10764
2016-04-22T14:00:00.0,10650
2016-04-22T15:00:00.0,10440
2016-04-22T16:00:00.0,10377
2016-04-22T17:00:00.0,10270
2016-04-22T18:00:00.0,10206
2016-04-22T19:00:00.0,9952
2016-04-22T20:00:00.0,9776
2016-04-22T21:00:00.0,9869
2016-04-22T22:00:00.0,9947
2016-04-22T23:00:00.0,9785
2016-04-23T00:00:00.0,9035
2016-04-23T01:00:00.0,8511
2016-04-23T02:00:00.0,8117
2016-04-23T03:00:00.0,7945
2016-04-23T04:00:00.0,7984
2016-04-23T05:00:00.0,8015
2016-04-23T06:00:00.0,8237
2016-04-23T07:00:00.0,8512
2016-04-23T08:00:00.0,9115
2016-04-23T09:00:00.0,9668
2016-04-23T10:00:00.0,9787
2016-04-23T11:00:00.0,9970
2016-04-23T12:00:00.0,9824
2016-04-23T13:00:00.0,9654
2016-04-23T14:00:00.0,9372
2016-04-23T15:00:00.0,9176
2016-04-23T16:00:00.0,9044
2016-04-23T17:00:00.0,9131
2016-04-23T18:00:00.0,9187
2016-04-23T19:00:00.0,9020
2016-04-23T20:00:00.0,8963
2016-04-23T21:00:00.0,9139
2016-04-23T22:00:00.0,9300
2016-04-23T23:00:00.0,9267
2016-04-24T00:00:00.0,8749
2016-04-24T01:00:00.0,8285
2016-04-24T02:00:00.0,7898
2016-04-24T03:00:00.0,7777
2016-04-24T04:00:00.0,7819
2016-04-24T05:00:00.0,7846
2016-04-24T06:00:00.0,7852
2016-04-24T07:00:00.0,7917
2016-04-24T08:00:00.0,8506
2016-04-24T09:00:00.0,9106
2016-04-24T10:00:00.0,9486
2016-04-24T11:00:00.0,9693
2016-04-24T12:00:00.0,9785
2016-04-24T13:00:00.0,9439
2016-04-24T14:00:00.0,9061
2016-04-24T15:00:00.0,8895
2016-04-24T16:00:00.0,8757
2016-04-24T17:00:00.0,8901
2016-04-24T18:00:00.0,9118
2016-04-24T19:00:00.0,9140
2016-04-24T20:00:00.0,9248
2016-04-24T21:00:00.0,9472
2016-04-24T22:00:00.0,9466
2016-04-24T23:00:00.0,9284
2016-04-25T00:00:00.0,8688
2016-04-25T01:00:00.0,8257
2016-04-25T02:00:00.0,7875
2016-04-25T03:00:00.0,7863
2016-04-25T04:00:00.0,8085
2016-04-25T05:00:00.0,8693
2016-04-25T06:00:00.0,9811
2016-04-25T07:00:00.0,10655
2016-04-25T08:00:00.0,11106
2016-04-25T09:00:00.0,11440
2016-04-25T10:00:00.0,11488
2016-04-25T11:00:00.0,11673
2016-04-25T12:00:00.0,11379
2016-04-25T13:00:00.0,11378
2016-04-25T14:00:00.0,11374
2016-04-25T15:00:00.0,11223
2016-04-25T16:00:00.0,11159
2016-04-25T17:00:00.0,11305
2016-04-25T18:00:00.0,11330
2016-04-25T19:00:00.0,11099
2016-04-25T20:00:00.0,10834
2016-04-25T21:00:00.0,10647
2016-04-25T22:00:00.0,10517
2016-04-25T23:00:00.0,10374
2016-04-26T00:00:00.0,9847
2016-04-26T01:00:00.0,9272
2016-04-26T02:00:00.0,8880
2016-04-26T03:00:00.0,8739
2016-04-26T04:00:00.0,8807
2016-04-26T05:00:00.0,9361
2016-04-26T06:00:00.0,10171
2016-04-26T07:00:00.0,10760
2016-04-26T08:00:00.0,11153
2016-04-26T09:00:00.0,11366
2016-04-26T10:00:00.0,11419
2016-04-26T11:00:00.0,11606
2016-04-26T12:00:00.0,11447
2016-04-26T13:00:00.0,11568
2016-04-26T14:00:00.0,11322
2016-04-26T15:00:00.0,11097
2016-04-26T16:00:00.0,11109
2016-04-26T17:00:00.0,11085
2016-04-26T18:00:00.0,10963
2016-04-26T19:00:00.0,10664
2016-04-26T20:00:00.0,10449
2016-04-26T21:00:00.0,10520
2016-04-26T22:00:00.0,10660
2016-04-26T23:00:00.0,10465
2016-04-27T00:00:00.0,9851
2016-04-27T01:00:00.0,9285
2016-04-27T02:00:00.0,8969
2016-04-27T03:00:00.0,8801
2016-04-27T04:00:00.0,8856
2016-04-27T05:00:00.0,9411
2016-04-27T06:00:00.0,10311
2016-04-27T07:00:00.0,11081
2016-04-27T08:00:00.0,11476
2016-04-27T09:00:00.0,11875
2016-04-27T10:00:00.0,12070
2016-04-27T11:00:00.0,12137
2016-04-27T12:00:00.0,11855
2016-04-27T13:00:00.0,11838
2016-04-27T14:00:00.0,11662
2016-04-27T15:00:00.0,11419
2016-04-27T16:00:00.0,11190
2016-04-27T17:00:00.0,11314
2016-04-27T18:00:00.0,11135
2016-04-27T19:00:00.0,10806
2016-04-27T20:00:00.0,10651
2016-04-27T21:00:00.0,10756
2016-04-27T22:00:00.0,10920
2016-04-27T23:00:00.0,10761
2016-04-28T00:00:00.0,10198
2016-04-28T01:00:00.0,9606
2016-04-28T02:00:00.0,9166
2016-04-28T03:00:00.0,9097
2016-04-28T04:00:00.0,9260
2016-04-28T05:00:00.0,9694
2016-04-28T06:00:00.0,10592
2016-04-28T07:00:00.0,11187
2016-04-28T08:00:00.0,11430
2016-04-28T09:00:00.0,11549
2016-04-28T10:00:00.0,11525
2016-04-28T11:00:00.0,11728
2016-04-28T12:00:00.0,11466
2016-04-28T13:00:00.0,11397
2016-04-28T14:00:00.0,11345
2016-04-28T15:00:00.0,11251
2016-04-28T16:00:00.0,11123
2016-04-28T17:00:00.0,11008
2016-04-28T18:00:00.0,10916
2016-04-28T19:00:00.0,10554
2016-04-28T20:00:00.0,10403
2016-04-28T21:00:00.0,10528
2016-04-28T22:00:00.0,10636
2016-04-28T23:00:00.0,10464
2016-04-29T00:00:00.0,9707
2016-04-29T01:00:00.0,9239
2016-04-29T02:00:00.0,8877
2016-04-29T03:00:00.0,8720
2016-04-29T04:00:00.0,8827
2016-04-29T05:00:00.0,9355
2016-04-29T06:00:00.0,10166
2016-04-29T07:00:00.0,10800
2016-04-29T08:00:00.0,11214
2016-04-29T09:00:00.0,11511
2016-04-29T10:00:00.0,11555
2016-04-29T11:00:00.0,11601
2016-04-29T12:00:00.0,11370
2016-04-29T13:00:00.0,11303
2016-04-29T14:00:00.0,11222
2016-04-29T15:00:00.0,11077
