date,load
2017-04-02T05:00:00.0,7933
2017-04-02T06:00:00.0,8151
2017-04-02T07:00:00.0,8228
2017-04-02T08:00:00.0,8506
2017-04-02T09:00:00.0,8749
2017-04-02T10:00:00.0,9171
2017-04-02T11:00:00.0,9284
2017-04-02T12:00:00.0,9251
2017-04-02T13:00:00.0,9042
2017-04-02T14:00:00.0,8734
2017-04-02T15:00:00.0,8634
2017-04-02T16:00:00.0,8517
2017-04-02T17:00:00.0,8642
2017-04-02T18:00:00.0,8885
2017-04-02T19:00:00.0,9055
2017-04-02T20:00:00.0,9441
2017-04-02T21:00:00.0,9513
2017-04-02T22:00:00.0,9426
2017-04-02T23:00:00.0,9092
2017-04-03T00:00:00.0,8612
2017-04-03T01:00:00.0,8232
2017-04-03T02:00:00.0,7982
2017-04-03T03:00:00.0,7974
2017-04-03T04:00:00.0,8160
2017-04-03T05:00:00.0,8724
2017-04-03T06:00:00.0,9843
2017-04-03T07:00:00.0,10574
2017-04-03T08:00:00.0,11025
2017-04-03T09:00:00.0,11365
2017-04-03T10:00:00.0,11362
2017-04-03T11:00:00.0,11473
2017-04-03T12:00:00.0,11134
2017-04-03T13:00:00.0,10929
2017-04-03T14:00:00.0,10717
2017-04-03T15:00:00.0,10663
2017-04-03T16:00:00.0,10481
2017-04-03T17:00:00.0,10447
2017-04-03T18:00:00.0,10512
2017-04-03T19:00:00.0,10364
2017-04-03T20:00:00.0,10546
2017-04-03T21:00:00.0,10471
2017-04-03T22:00:00.0,10350
2017-04-03T23:00:00.0,9985
2017-04-04T00:00:00.0,9292
2017-04-04T01:00:00.0,8740
2017-04-04T02:00:00.0,8434
2017-04-04T03:00:00.0,8386
2017-04-04T04:00:00.0,8569
2017-04-04T05:00:00.0,9163
2017-04-04T06:00:00.0,10043
2017-04-04T07:00:00.0,10568
2017-04-04T08:00:00.0,10998
2017-04-04T09:00:00.0,11181
2017-04-04T10:00:00.0,11245
2017-04-04T11:00:00.0,11343
2017-04-04T12:00:00.0,11034
2017-04-04T13:00:00.0,10951
2017-04-04T14:00:00.0,10753
2017-04-04T15:00:00.0,10704
2017-04-04T16:00:00.0,10507
2017-04-04T17:00:00.0,10505
2017-04-04T18:00:00.0,10592
2017-04-04T19:00:00.0,10443
2017-04-04T20:00:00.0,10471
2017-04-04T21:00:00.0,10325
2017-04-04T22:00:00.0,10245
2017-04-04T23:00:00.0,9874
2017-04-05T00:00:00.0,9265
2017-04-05T01:00:00.0,8791
2017-04-05T02:00:00.0,8466
2017-04-05T03:00:00.0,8459
2017-04-05T04:00:00.0,8656
2017-04-05T05:00:00.0,9083
2017-04-05T06:00:00.0,10090
2017-04-05T07:00:00.0,10668
2017-04-05T08:00:00.0,11242
2017-04-05T09:00:00.0,11489
2017-04-05T10:00:00.0,11536
2017-04-05T11:00:00.0,11666
2017-04-05T12:00:00.0,11368
2017-04-05T13:00:00.0,11172
2017-04-05T14:00:00.0,10988
2017-04-05T15:00:00.0,10764
2017-04-05T16:00:00.0,10538
2017-04-05T17:00:00.0,10609
2017-04-05T18:00:00.0,10663
2017-04-05T19:00:00.0,10479
2017-04-05T20:00:00.0,10629
2017-04-05T21:00:00.0,10493
2017-04-05T22:00:00.0,10344
2017-04-05T23:00:00.0,10090
2017-04-06T00:00:00.0,9414
2017-04-06T01:00:00.0,8959
2017-04-06T02:00:00.0,8730
2017-04-06T03:00:00.0,8620
2017-04-06T04:00:00.0,8695
2017-04-06T05:00:00.0,9221
2017-04-06T06:00:00.0,10125
2017-04-06T07:00:00.0,10694
2017-04-06T08:00:00.0,11144
2017-04-06T09:00:00.0,11423
2017-04-06T10:00:00.0,11645
2017-04-06T11:00:00.0,11854
2017-04-06T12:00:00.0,11478
2017-04-06T13:00:00.0,11482
2017-04-06T14:00:00.0,11277
2017-04-06T15:00:00.0,11114
2017-04-06T16:00:00.0,10927
2017-04-06T17:00:00.0,10946
2017-04-06T18:00:00.0,10907
2017-04-06T19:00:00.0,10709
2017-04-06T20:00:00.0,10778
2017-04-06T21:00:00.0,10690
2017-04-06T22:00:00.0,10637
2017-04-06T23:00:00.0,10363
2017-04-07T00:00:00.0,9721
2017-04-07T01:00:00.0,9268
2017-04-07T02:00:00.0,8908
2017-04-07T03:00:00.0,8841
2017-04-07T04:00:00.0,8803
2017-04-07T05:00:00.0,9388
2017-04-07T06:00:00.0,10247
2017-04-07T07:00:00.0,10690
2017-04-07T08:00:00.0,11214
2017-04-07T09:00:00.0,11487
2017-04-07T10:00:00.0,11462
2017-04-07T11:00:00.0,11408
2017-04-07T12:00:00.0,11090
2017-04-07T13:00:00.0,10943
2017-04-07T14:00:00.0,10792
2017-04-07T15:00:00.0,10645
2017-04-07T16:00:00.0,10431
2017-04-07T17:00:00.0,10504
2017-04-07T18:00:00.0,10423
2017-04-07T19:00:00.0,10316
2017-04-07T20:00:00.0,10407
2017-04-07T21:00:00.0,10370
2017-04-07T22:00:00.0,10296
2017-04-07T23:00:00.0,10061
2017-04-08T00:00:00.0,9405
2017-04-08T01:00:00.0,8861
2017-04-08T02:00:00.0,8546
2017-04-08T03:00:00.0,8396
2017-04-08T04:00:00.0,8333
2017-04-08T05:00:00.0,8522
2017-04-08T06:00:00.0,8893
2017-04-08T07:00:00.0,9019
2017-04-08T08:00:00.0,9509
2017-04-08T09:00:00.0,9947
2017-04-08T10:00:00.0,10070
2017-04-08T11:00:00.0,10006
2017-04-08T12:00:00.0,9792
2017-04-08T13:00:00.0,9493
2017-04-08T14:00:00.0,9182
2017-04-08T15:00:00.0,9063
2017-04-08T16:00:00.0,9025
2017-04-08T17:00:00.0,9195
2017-04-08T18:00:00.0,9303
2017-04-08T19:00:00.0,9272
2017-04-08T20:00:00.0,9500
2017-04-08T21:00:00.0,9578
2017-04-08T22:00:00.0,9351
2017-04-08T23:00:00.0,9177
2017-04-09T00:00:00.0,8608
2017-04-09T01:00:00.0,8184
2017-04-09T02:00:00.0,7824
2017-04-09T03:00:00.0,7719
2017-04-09T04:00:00.0,7738
2017-04-09T05:00:00.0,7996
2017-04-09T06:00:00.0,8210
2017-04-09T07:00:00.0,8268
2017-04-09T08:00:00.0,8657
2017-04-09T09:00:00.0,9059
2017-04-09T10:00:00.0,9168
2017-04-09T11:00:00.0,9162
2017-04-09T12:00:00.0,9092
2017-04-09T13:00:00.0,8751
2017-04-09T14:00:00.0,8496
2017-04-09T15:00:00.0,8412
2017-04-09T16:00:00.0,8307
2017-04-09T17:00:00.0,8452
2017-04-09T18:00:00.0,8744
2017-04-09T19:00:00.0,8886
2017-04-09T20:00:00.0,9200
2017-04-09T21:00:00.0,9386
2017-04-09T22:00:00.0,9202
2017-04-09T23:00:00.0,8804
2017-04-10T00:00:00.0,8087
2017-04-10T01:00:00.0,7734
2017-04-10T02:00:00.0,7503
2017-04-10T03:00:00.0,7477
2017-04-10T04:00:00.0,7823
2017-04-10T05:00:00.0,8338
2017-04-10T06:00:00.0,9372
2017-04-10T07:00:00.0,9953
2017-04-10T08:00:00.0,10589
2017-04-10T09:00:00.0,11029
2017-04-10T10:00:00.0,11186
2017-04-10T11:00:00.0,11403
2017-04-10T12:00:00.0,11315
2017-04-10T13:00:00.0,11191
2017-04-10T14:00:00.0,10792
2017-04-10T15:00:00.0,10622
2017-04-10T16:00:00.0,10426
2017-04-10T17:00:00.0,10504
2017-04-10T18:00:00.0,10476
2017-04-10T19:00:00.0,10219
2017-04-10T20:00:00.0,10284
2017-04-10T21:00:00.0,10275
2017-04-10T22:00:00.0,10273
2017-04-10T23:00:00.0,10047
2017-04-11T00:00:00.0,9380
2017-04-11T01:00:00.0,8854
2017-04-11T02:00:00.0,8625
2017-04-11T03:00:00.0,8548
2017-04-11T04:00:00.0,8655
2017-04-11T05:00:00.0,9161
2017-04-11T06:00:00.0,10050
2017-04-11T07:00:00.0,10589
2017-04-11T08:00:00.0,11023
2017-04-11T09:00:00.0,11253
2017-04-11T10:00:00.0,11307
2017-04-11T11:00:00.0,11426
2017-04-11T12:00:00.0,11082
2017-04-11T13:00:00.0,10950
2017-04-11T14:00:00.0,10786
2017-04-11T15:00:00.0,10675
2017-04-11T16:00:00.0,10621
2017-04-11T17:00:00.0,10657
2017-04-11T18:00:00.0,10602
2017-04-11T19:00:00.0,10431
2017-04-11T20:00:00.0,10430
2017-04-11T21:00:00.0,10465
2017-04-11T22:00:00.0,10428
2017-04-11T23:00:00.0,10122
2017-04-12T00:00:00.0,9282
2017-04-12T01:00:00.0,8695
2017-04-12T02:00:00.0,8326
2017-04-12T03:00:00.0,8268
2017-04-12T04:00:00.0,8525
2017-04-12T05:00:00.0,8956
2017-04-12T06:00:00.0,9819
2017-04-12T07:00:00.0,10321
2017-04-12T08:00:00.0,10812
2017-04-12T09:00:00.0,10964
2017-04-12T10:00:00.0,10884
2017-04-12T11:00:00.0,10949
2017-04-12T12:00:00.0,10770
2017-04-12T13:00:00.0,10644
2017-04-12T14:00:00.0,10396
2017-04-12T15:00:00.0,10334
2017-04-12T16:00:00.0,10276
2017-04-12T17:00:00.0,10385
2017-04-12T18:00:00.0,10522
2017-04-12T19:00:00.0,10456
2017-04-12T20:00:00.0,10460
2017-04-12T21:00:00.0,10323
2017-04-12T22:00:00.0,10174
2017-04-12T23:00:00.0,9919
2017-04-13T00:00:00.0,9176
2017-04-13T01:00:00.0,8631
2017-04-13T02:00:00.0,8380
2017-04-13T03:00:00.0,8364
2017-04-13T04:00:00.0,8489
2017-04-13T05:00:00.0,8936
2017-04-13T06:00:00.0,9782
2017-04-13T07:00:00.0,10239
2017-04-13T08:00:00.0,10765
2017-04-13T09:00:00.0,11042
2017-04-13T10:00:00.0,11095
2017-04-13T11:00:00.0,11159
2017-04-13T12:00:00.0,11002
2017-04-13T13:00:00.0,10799
2017-04-13T14:00:00.0,10603
2017-04-13T15:00:00.0,10524
2017-04-13T16:00:00.0,10392
2017-04-13T17:00:00.0,10355
2017-04-13T18:00:00.0,10330
2017-04-13T19:00:00.0,10332
2017-04-13T20:00:00.0,10316
2017-04-13T21:00:00.0,10411
2017-04-13T22:00:00.0,10339
2017-04-13T23:00:00.0,10139
2017-04-14T00:00:00.0,9375
2017-04-14T01:00:00.0,8933
2017-04-14T02:00:00.0,8604
2017-04-14T03:00:00.0,8537
2017-04-14T04:00:00.0,8656
2017-04-14T05:00:00.0,9111
2017-04-14T06:00:00.0,9894
2017-04-14T07:00:00.0,10275
2017-04-14T08:00:00.0,10764
2017-04-14T09:00:00.0,11035
2017-04-14T10:00:00.0,11171
2017-04-14T11:00:00.0,11239
2017-04-14T12:00:00.0,11136
2017-04-14T13:00:00.0,11017
2017-04-14T14:00:00.0,10828
2017-04-14T15:00:00.0,10556
2017-04-14T16:00:00.0,10422
2017-04-14T17:00:00.0,10404
2017-04-14T18:00:00.0,10289
2017-04-14T19:00:00.0,10089
2017-04-14T20:00:00.0,10100
2017-04-14T21:00:00.0,10138
2017-04-14T22:00:00.0,10196
2017-04-14T23:00:00.0,9913
2017-04-15T00:00:00.0,9217
2017-04-15T01:00:00.0,8663
2017-04-15T02:00:00.0,8160
2017-04-15T03:00:00.0,7942
2017-04-15T04:00:00.0,7980
2017-04-15T05:00:00.0,8142
2017-04-15T06:00:00.0,8392
2017-04-15T07:00:00.0,8606
2017-04-15T08:00:00.0,9155
2017-04-15T09:00:00.0,9751
2017-04-15T10:00:00.0,10054
2017-04-15T11:00:00.0,10267
2017-04-15T12:00:00.0,10163
2017-04-15T13:00:00.0,9721
2017-04-15T14:00:00.0,9498
2017-04-15T15:00:00.0,9376
2017-04-15T16:00:00.0,9297
2017-04-15T17:00:00.0,9312
2017-04-15T18:00:00.0,9312
2017-04-15T19:00:00.0,9289
2017-04-15T20:00:00.0,9370
2017-04-15T21:00:00.0,9376
2017-04-15T22:00:00.0,9290
2017-04-15T23:00:00.0,9071
2017-04-16T00:00:00.0,8405
2017-04-16T01:00:00.0,7950
2017-04-16T02:00:00.0,7615
2017-04-16T03:00:00.0,7519
2017-04-16T04:00:00.0,7454
2017-04-16T05:00:00.0,7609
2017-04-16T06:00:00.0,7811
2017-04-16T07:00:00.0,7941
2017-04-16T08:00:00.0,8469
2017-04-16T09:00:00.0,8863
2017-04-16T10:00:00.0,8939
2017-04-16T11:00:00.0,9184
2017-04-16T12:00:00.0,9077
2017-04-16T13:00:00.0,8733
2017-04-16T14:00:00.0,8435
2017-04-16T15:00:00.0,8285
2017-04-16T16:00:00.0,8261
2017-04-16T17:00:00.0,8471
2017-04-16T18:00:00.0,8742
2017-04-16T19:00:00.0,8908
2017-04-16T20:00:00.0,9076
2017-04-16T21:00:00.0,9197
2017-04-16T22:00:00.0,9195
2017-04-16T23:00:00.0,8970
2017-04-17T00:00:00.0,8384
2017-04-17T01:00:00.0,7942
2017-04-17T02:00:00.0,7580
2017-04-17T03:00:00.0,7373
2017-04-17T04:00:00.0,7365
2017-04-17T05:00:00.0,7521
2017-04-17T06:00:00.0,7736
2017-04-17T07:00:00.0,7877
2017-04-17T08:00:00.0,8453
2017-04-17T09:00:00.0,9144
2017-04-17T10:00:00.0,9419
2017-04-17T11:00:00.0,9581
2017-04-17T12:00:00.0,9648
2017-04-17T13:00:00.0,9178
2017-04-17T14:00:00.0,8695
2017-04-17T15:00:00.0,8512
2017-04-17T16:00:00.0,8401
2017-04-17T17:00:00.0,8543
2017-04-17T18:00:00.0,8822
2017-04-17T19:00:00.0,8914
2017-04-17T20:00:00.0,9023
2017-04-17T21:00:00.0,9363
2017-04-17T22:00:00.0,9550
2017-04-17T23:00:00.0,9452
2017-04-18T00:00:00.0,8660
2017-04-18T01:00:00.0,8250
2017-04-18T02:00:00.0,8061
2017-04-18T03:00:00.0,7997
2017-04-18T04:00:00.0,8241
2017-04-18T05:00:00.0,8813
2017-04-18T06:00:00.0,10128
2017-04-18T07:00:00.0,10868
2017-04-18T08:00:00.0,11362
2017-04-18T09:00:00.0,11625
2017-04-18T10:00:00.0,11590
2017-04-18T11:00:00.0,11596
2017-04-18T12:00:00.0,11343
2017-04-18T13:00:00.0,11125
2017-04-18T14:00:00.0,10989
2017-04-18T15:00:00.0,10826
2017-04-18T16:00:00.0,10729
2017-04-18T17:00:00.0,10903
2017-04-18T18:00:00.0,10872
2017-04-18T19:00:00.0,10669
2017-04-18T20:00:00.0,10485
2017-04-18T21:00:00.0,10538
2017-04-18T22:00:00.0,10472
2017-04-18T23:00:00.0,10256
2017-04-19T00:00:00.0,9457
2017-04-19T01:00:00.0,8908
2017-04-19T02:00:00.0,8645
2017-04-19T03:00:00.0,8547
2017-04-19T04:00:00.0,8697
2017-04-19T05:00:00.0,9286
2017-04-19T06:00:00.0,10308
2017-04-19T07:00:00.0,11012
2017-04-19T08:00:00.0,11437
2017-04-19T09:00:00.0,11393
2017-04-19T10:00:00.0,11258
2017-04-19T11:00:00.0,11261
2017-04-19T12:00:00.0,11019
2017-04-19T13:00:00.0,10983
2017-04-19T14:00:00.0,10901
2017-04-19T15:00:00.0,10805
2017-04-19T16:00:00.0,10654
2017-04-19T17:00:00.0,10759
2017-04-19T18:00:00.0,10785
2017-04-19T19:00:00.0,10634
2017-04-19T20:00:00.0,10526
2017-04-19T21:00:00.0,10681
2017-04-19T22:00:00.0,10677
2017-04-19T23:00:00.0,10423
2017-04-20T00:00:00.0,9782
2017-04-20T01:00:00.0,9289
2017-04-20T02:00:00.0,9033
2017-04-20T03:00:00.0,8971
2017-04-20T04:00:00.0,9051
2017-04-20T05:00:00.0,9593
2017-04-20T06:00:00.0,10610
2017-04-20T07:00:00.0,11270
2017-04-20T08:00:00.0,11499
2017-04-20T09:00:00.0,11596
2017-04-20T10:00:00.0,11503
2017-04-20T11:00:00.0,11509
2017-04-20T12:00:00.0,11128
2017-04-20T13:00:00.0,11020
2017-04-20T14:00:00.0,10853
2017-04-20T15:00:00.0,10799
2017-04-20T16:00:00.0,10692
2017-04-20T17:00:00.0,10751
2017-04-20T18:00:00.0,10744
2017-04-20T19:00:00.0,10536
2017-04-20T20:00:00.0,10434
2017-04-20T21:00:00.0,10604
2017-04-20T22:00:00.0,10636
2017-04-20T23:00:00.0,10452
2017-04-21T00:00:00.0,9699
2017-04-21T01:00:00.0,9166
2017-04-21T02:00:00.0,8839
2017-04-21T03:00:00.0,8654
2017-04-21T04:00:00.0,8727
2017-04-21T05:00:00.0,9270
2017-04-21T06:00:00.0,10224
2017-04-21T07:00:00.0,10950
2017-04-21T08:00:00.0,11404
2017-04-21T09:00:00.0,11676
2017-04-21T10:00:00.0,11628
2017-04-21T11:00:00.0,11564
2017-04-21T12:00:00.0,11299
2017-04-21T13:00:00.0,11248
2017-04-21T14:00:00.0,11142
2017-04-21T15:00:00.0,10974
2017-04-21T16:00:00.0,10843
2017-04-21T17:00:00.0,10923
2017-04-21T18:00:00.0,10860
2017-04-21T19:00:00.0,10649
2017-04-21T20:00:00.0,10478
2017-04-21T21:00:00.0,10319
2017-04-21T22:00:00.0,10299
2017-04-21T23:00:00.0,10058
2017-04-22T00:00:00.0,9381
2017-04-22T01:00:00.0,8755
2017-04-22T02:00:00.0,8219
2017-04-22T03:00:00.0,8095
2017-04-22T04:00:00.0,8061
2017-04-22T05:00:00.0,8169
2017-04-22T06:00:00.0,8382
2017-04-22T07:00:00.0,8773
2017-04-22T08:00:00.0,9576
2017-04-22T09:00:00.0,10198
2017-04-22T10:00:00.0,10457
2017-04-22T11:00:00.0,10293
2017-04-22T12:00:00.0,10194
2017-04-22T13:00:00.0,10029
2017-04-22T14:00:00.0,9677
2017-04-22T15:00:00.0,9405
2017-04-22T16:00:00.0,9238
2017-04-22T17:00:00.0,9338
2017-04-22T18:00:00.0,9486
2017-04-22T19:00:00.0,9456
2017-04-22T20:00:00.0,9344
2017-04-22T21:00:00.0,9416
2017-04-22T22:00:00.0,9483
2017-04-22T23:00:00.0,9495
2017-04-23T00:00:00.0,8917
2017-04-23T01:00:00.0,8426
2017-04-23T02:00:00.0,8060
2017-04-23T03:00:00.0,7970
2017-04-23T04:00:00.0,7914
2017-04-23T05:00:00.0,8063
2017-04-23T06:00:00.0,8059
2017-04-23T07:00:00.0,8281
2017-04-23T08:00:00.0,8654
2017-04-23T09:00:00.0,8998
2017-04-23T10:00:00.0,9295
2017-04-23T11:00:00.0,9443
2017-04-23T12:00:00.0,9429
2017-04-23T13:00:00.0,9231
2017-04-23T14:00:00.0,8933
2017-04-23T15:00:00.0,8770
2017-04-23T16:00:00.0,8708
2017-04-23T17:00:00.0,8911
2017-04-23T18:00:00.0,9179
2017-04-23T19:00:00.0,9391
2017-04-23T20:00:00.0,9379
2017-04-23T21:00:00.0,9688
2017-04-23T22:00:00.0,9686
2017-04-23T23:00:00.0,9473
2017-04-24T00:00:00.0,8829
2017-04-24T01:00:00.0,8365
2017-04-24T02:00:00.0,8025
2017-04-24T03:00:00.0,7918
2017-04-24T04:00:00.0,8058
2017-04-24T05:00:00.0,8648
2017-04-24T06:00:00.0,9680
2017-04-24T07:00:00.0,10471
2017-04-24T08:00:00.0,10883
2017-04-24T09:00:00.0,11128
2017-04-24T10:00:00.0,11122
2017-04-24T11:00:00.0,11132
2017-04-24T12:00:00.0,10789
2017-04-24T13:00:00.0,10708
2017-04-24T14:00:00.0,10666
2017-04-24T15:00:00.0,10614
2017-04-24T16:00:00.0,10643
2017-04-24T17:00:00.0,10801
2017-04-24T18:00:00.0,10952
2017-04-24T19:00:00.0,10674
2017-04-24T20:00:00.0,10437
2017-04-24T21:00:00.0,10256
2017-04-24T22:00:00.0,10141
2017-04-24T23:00:00.0,9853
2017-04-25T00:00:00.0,9126
2017-04-25T01:00:00.0,8627
2017-04-25T02:00:00.0,8274
2017-04-25T03:00:00.0,8127
2017-04-25T04:00:00.0,8277
2017-04-25T05:00:00.0,8896
2017-04-25T06:00:00.0,9910
2017-04-25T07:00:00.0,10734
2017-04-25T08:00:00.0,11023
2017-04-25T09:00:00.0,11142
2017-04-25T10:00:00.0,11190
2017-04-25T11:00:00.0,11289
2017-04-25T12:00:00.0,11100
2017-04-25T13:00:00.0,11038
2017-04-25T14:00:00.0,10873
2017-04-25T15:00:00.0,10820
2017-04-25T16:00:00.0,10720
2017-04-25T17:00:00.0,10743
2017-04-25T18:00:00.0,10710
2017-04-25T19:00:00.0,10428
2017-04-25T20:00:00.0,10264
2017-04-25T21:00:00.0,10444
2017-04-25T22:00:00.0,10474
2017-04-25T23:00:00.0,10260
2017-04-26T00:00:00.0,9549
2017-04-26T01:00:00.0,8985
2017-04-26T02:00:00.0,8656
2017-04-26T03:00:00.0,8593
2017-04-26T04:00:00.0,8700
2017-04-26T05:00:00.0,9229
2017-04-26T06:00:00.0,10202
2017-04-26T07:00:00.0,10957
2017-04-26T08:00:00.0,11276
2017-04-26T09:00:00.0,11464
2017-04-26T10:00:00.0,11382
2017-04-26T11:00:00.0,11478
2017-04-26T12:00:00.0,11314
2017-04-26T13:00:00.0,11223
2017-04-26T14:00:00.0,10960
2017-04-26T15:00:00.0,10883
2017-04-26T16:00:00.0,10784
2017-04-26T17:00:00.0,10772
2017-04-26T18:00:00.0,10692
2017-04-26T19:00:00.0,10519
2017-04-26T20:00:00.0,10409
2017-04-26T21:00:00.0,10466
2017-04-26T22:00:00.0,10507
2017-04-26T23:00:00.0,10306
2017-04-27T00:00:00.0,9627
2017-04-27T01:00:00.0,9079
2017-04-27T02:00:00.0,8635
2017-04-27T03:00:00.0,8556
2017-04-27T04:00:00.0,8773
2017-04-27T05:00:00.0,9337
2017-04-27T06:00:00.0,10295
2017-04-27T07:00:00.0,11004
2017-04-27T08:00:00.0,11245
2017-04-27T09:00:00.0,11447
2017-04-27T10:00:00.0,11416
2017-04-27T11:00:00.0,11478
2017-04-27T12:00:00.0,11326
2017-04-27T13:00:00.0,11114
2017-04-27T14:00:00.0,11009
2017-04-27T15:00:00.0,10821
2017-04-27T16:00:00.0,10786
2017-04-27T17:00:00.0,10898
2017-04-27T18:00:00.0,10878
2017-04-27T19:00:00.0,10605
2017-04-27T20:00:00.0,10377
2017-04-27T21:00:00.0,10504
2017-04-27T22:00:00.0,10539
2017-04-27T23:00:00.0,10322
2017-04-28T00:00:00.0,9617
2017-04-28T01:00:00.0,9033
2017-04-28T02:00:00.0,8631
2017-04-28T03:00:00.0,8570
2017-04-28T04:00:00.0,8678
2017-04-28T05:00:00.0,9204
2017-04-28T06:00:00.0,10121
2017-04-28T07:00:00.0,10932
2017-04-28T08:00:00.0,11379
2017-04-28T09:00:00.0,11504
2017-04-28T10:00:00.0,11515
2017-04-28T11:00:00.0,11479
2017-04-28T12:00:00.0,11274
2017-04-28T13:00:00.0,11082
2017-04-28T14:00:00.0,10892
2017-04-28T15:00:00.0,10736
2017-04-28T16:00:00.0,10625
2017-04-28T17:00:00.0,10688
2017-04-28T18:00:00.0,10622
2017-04-28T19:00:00.0,10241
2017-04-28T20:00:00.0,10074
2017-04-28T21:00:00.0,10227
2017-04-28T22:00:00.0,10520
2017-04-28T23:00:00.0,10268
2017-04-29T00:00:00.0,9625
2017-04-29T01:00:00.0,9012
2017-04-29T02:00:00.0,8712
2017-04-29T03:00:00.0,8536
2017-04-29T04:00:00.0,8528
2017-04-29T05:00:00.0,8686
2017-04-29T06:00:00.0,8756
2017-04-29T07:00:00.0,9037
2017-04-29T08:00:00.0,9548
2017-04-29T09:00:00.0,9917
2017-04-29T10:00:00.0,9960
2017-04-29T11:00:00.0,10046
2017-04-29T12:00:00.0,9922
2017-04-29T13:00:00.0,9737
2017-04-29T14:00:00.0,9536
2017-04-29T15:00:00.0,9372
2017-04-29T16:00:00.0,9301
2017-04-29T17:00:00.0,9299
2017-04-29T18:00:00.0,9417
2017-04-29T19:00:00.0,9327
2017-04-29T20:00:00.0,9155
2017-04-29T21:00:00.0,9255
2017-04-29T22:00:00.0,9284
2017-04-29T23:00:00.0,9134
2017-04-30T00:00:00.0,8620
2017-04-30T01:00:00.0,8178
2017-04-30T02:00:00.0,7812
2017-04-30T03:00:00.0,7580
2017-04-30T04:00:00.0,7629
2017-04-30T05:00:00.0,7830
2017-04-30T06:00:00.0,7857
2017-04-30T07:00:00.0,8056
2017-04-30T08:00:00.0,8491
2017-04-30T09:00:00.0,8791
2017-04-30T10:00:00.0,8818
2017-04-30T11:00:00.0,8834
2017-04-30T12:00:00.0,8808
2017-04-30T13:00:00.0,8472
2017-04-30T14:00:00.0,8205
2017-04-30T15:00:00.0,8050
2017-04-30T16:00:00.0,8033
2017-04-30T17:00:00.0,8229
2017-04-30T18:00:00.0,8579
2017-04-30T19:00:00.0,8698
2017-04-30T20:00:00.0,8721
2017-04-30T21:00:00.0,8818
2017-04-30T22:00:00.0,8858
2017-04-30T23:00:00.0,8538
2017-05-01T00:00:00.0,7981
2017-05-01T01:00:00.0,7554
2017-05-01T02:00:00.0,7185
2017-05-01T03:00:00.0,7245
2017-05-01T04:00:00.0,7243
2017-05-01T05:00:00.0,7374
2017-05-01T06:00:00.0,7471
2017-05-01T07:00:00.0,7674
2017-05-01T08:00:00.0,8093
2017-05-01T09:00:00.0,8554
2017-05-01T10:00:00.0,8862
2017-05-01T11:00:00.0,9182
2017-05-01T12:00:00.0,9356
2017-05-01T13:00:00.0,9067
2017-05-01T14:00:00.0,8877
2017-05-01T15:00:00.0,8749
2017-05-01T16:00:00.0,8707
2017-05-01T17:00:00.0,8862
2017-05-01T18:00:00.0,9149
2017-05-01T19:00:00.0,9189
2017-05-01T20:00:00.0,9095
2017-05-01T21:00:00.0,9330
2017-05-01T22:00:00.0,9484
2017-05-01T23:00:00.0,9259
2017-05-02T00:00:00.0,8545
2017-05-02T01:00:00.0,8083
2017-05-02T02:00:00.0,7810
2017-05-02T03:00:00.0,7816
2017-05-02T04:00:00.0,8086
2017-05-02T05:00:00.0,8681
2017-05-02T06:00:00.0,9664
2017-05-02T07:00:00.0,10400
2017-05-02T08:00:00.0,10800
2017-05-02T09:00:00.0,10910
2017-05-02T10:00:00.0,10959
2017-05-02T11:00:00.0,11177
2017-05-02T12:00:00.0,11071
2017-05-02T13:00:00.0,11165
2017-05-02T14:00:00.0,11080
2017-05-02T15:00:00.0,10993
2017-05-02T16:00:00.0,10867
2017-05-02T17:00:00.0,10996
2017-05-02T18:00:00.0,10970
2017-05-02T19:00:00.0,10671
2017-05-02T20:00:00.0,10322
2017-05-02T21:00:00.0,10262
2017-05-02T22:00:00.0,10182
2017-05-02T23:00:00.0,9888
2017-05-03T00:00:00.0,9230
2017-05-03T01:00:00.0,8710
2017-05-03T02:00:00.0,8358
2017-05-03T03:00:00.0,8246
2017-05-03T04:00:00.0,8394
2017-05-03T05:00:00.0,8855
2017-05-03T06:00:00.0,9716
2017-05-03T07:00:00.0,10616
2017-05-03T08:00:00.0,11125
2017-05-03T09:00:00.0,11398
2017-05-03T10:00:00.0,11388
2017-05-03T11:00:00.0,11558
2017-05-03T12:00:00.0,11336
2017-05-03T13:00:00.0,11280
2017-05-03T14:00:00.0,11160
2017-05-03T15:00:00.0,11047
2017-05-03T16:00:00.0,10784
2017-05-03T17:00:00.0,10773
2017-05-03T18:00:00.0,10721
2017-05-03T19:00:00.0,10487
2017-05-03T20:00:00.0,10314
2017-05-03T21:00:00.0,10171
2017-05-03T22:00:00.0,10208
2017-05-03T23:00:00.0,9866
2017-05-04T00:00:00.0,9106
2017-05-04T01:00:00.0,8588
2017-05-04T02:00:00.0,8289
2017-05-04T03:00:00.0,8252
2017-05-04T04:00:00.0,8381
2017-05-04T05:00:00.0,8886
2017-05-04T06:00:00.0,9693
2017-05-04T07:00:00.0,10520
2017-05-04T08:00:00.0,10982
2017-05-04T09:00:00.0,11225
2017-05-04T10:00:00.0,11292
2017-05-04T11:00:00.0,11443
2017-05-04T12:00:00.0,11127
2017-05-04T13:00:00.0,11138
