date,load
2018-03-29T12:00:00.0,11546
2018-03-29T13:00:00.0,11404
2018-03-29T14:00:00.0,11143
2018-03-29T15:00:00.0,11011
2018-03-29T16:00:00.0,10885
2018-03-29T17:00:00.0,10807
2018-03-29T18:00:00.0,10955
2018-03-29T19:00:00.0,10936
2018-03-29T20:00:00.0,11087
2018-03-29T21:00:00.0,10675
2018-03-29T22:00:00.0,10554
2018-03-29T23:00:00.0,10599
2018-03-30T00:00:00.0,9962
2018-03-30T01:00:00.0,9494
2018-03-30T02:00:00.0,9156
2018-03-30T03:00:00.0,9035
2018-03-30T04:00:00.0,9119
2018-03-30T05:00:00.0,9630
2018-03-30T06:00:00.0,10807
2018-03-30T07:00:00.0,11577
2018-03-30T08:00:00.0,11717
2018-03-30T09:00:00.0,11981
2018-03-30T10:00:00.0,11870
2018-03-30T11:00:00.0,11783
2018-03-30T12:00:00.0,11414
2018-03-30T13:00:00.0,11402
2018-03-30T14:00:00.0,10972
2018-03-30T15:00:00.0,10804
2018-03-30T16:00:00.0,10797
2018-03-30T17:00:00.0,10699
2018-03-30T18:00:00.0,10655
2018-03-30T19:00:00.0,10655
2018-03-30T20:00:00.0,10763
2018-03-30T21:00:00.0,10752
2018-03-30T22:00:00.0,10598
2018-03-30T23:00:00.0,10342
2018-03-31T00:00:00.0,9715
2018-03-31T01:00:00.0,9320
2018-03-31T02:00:00.0,8957
2018-03-31T03:00:00.0,8896
2018-03-31T04:00:00.0,8778
2018-03-31T05:00:00.0,8887
2018-03-31T06:00:00.0,9291
2018-03-31T07:00:00.0,9567
2018-03-31T08:00:00.0,10030
2018-03-31T09:00:00.0,10377
2018-03-31T10:00:00.0,10527
2018-03-31T11:00:00.0,10490
2018-03-31T12:00:00.0,10290
2018-03-31T13:00:00.0,10145
2018-03-31T14:00:00.0,9941
2018-03-31T15:00:00.0,9793
2018-03-31T16:00:00.0,9675
2018-03-31T17:00:00.0,9939
2018-03-31T18:00:00.0,10027
2018-03-31T19:00:00.0,10024
2018-03-31T20:00:00.0,10215
2018-03-31T21:00:00.0,9906
2018-03-31T22:00:00.0,9890
2018-03-31T23:00:00.0,9781
2018-04-01T00:00:00.0,9270
2018-04-01T01:00:00.0,8691
2018-04-01T02:00:00.0,8355
2018-04-01T03:00:00.0,8203
2018-04-01T04:00:00.0,8117
2018-04-01T05:00:00.0,8226
2018-04-01T06:00:00.0,8512
2018-04-01T07:00:00.0,8513
2018-04-01T08:00:00.0,8973
2018-04-01T09:00:00.0,9379
2018-04-01T10:00:00.0,9720
2018-04-01T11:00:00.0,9833
2018-04-01T12:00:00.0,9876
2018-04-01T13:00:00.0,9750
2018-04-01T14:00:00.0,9323
2018-04-01T15:00:00.0,9217
2018-04-01T16:00:00.0,9134
2018-04-01T17:00:00.0,9330
2018-04-01T18:00:00.0,9477
2018-04-01T19:00:00.0,9569
2018-04-01T20:00:00.0,9756
2018-04-01T21:00:00.0,9655
2018-04-01T22:00:00.0,9704
2018-04-01T23:00:00.0,9672
2018-04-02T00:00:00.0,9117
2018-04-02T01:00:00.0,8649
2018-04-02T02:00:00.0,8294
2018-04-02T03:00:00.0,8174
2018-04-02T04:00:00.0,8282
2018-04-02T05:00:00.0,8458
2018-04-02T06:00:00.0,8697
2018-04-02T07:00:00.0,8536
2018-04-02T08:00:00.0,8861
2018-04-02T09:00:00.0,9264
2018-04-02T10:00:00.0,9479
2018-04-02T11:00:00.0,9626
2018-04-02T12:00:00.0,9574
2018-04-02T13:00:00.0,9235
2018-04-02T14:00:00.0,8858
2018-04-02T15:00:00.0,8764
2018-04-02T16:00:00.0,8626
2018-04-02T17:00:00.0,9050
2018-04-02T18:00:00.0,9376
2018-04-02T19:00:00.0,9376
2018-04-02T20:00:00.0,9565
2018-04-02T21:00:00.0,9275
2018-04-02T22:00:00.0,9317
2018-04-02T23:00:00.0,9263
2018-04-03T00:00:00.0,8774
2018-04-03T01:00:00.0,8262
2018-04-03T02:00:00.0,7926
2018-04-03T03:00:00.0,7860
2018-04-03T04:00:00.0,8024
2018-04-03T05:00:00.0,8517
2018-04-03T06:00:00.0,9565
2018-04-03T07:00:00.0,10200
2018-04-03T08:00:00.0,10770
2018-04-03T09:00:00.0,11109
2018-04-03T10:00:00.0,11070
2018-04-03T11:00:00.0,11176
2018-04-03T12:00:00.0,10896
2018-04-03T13:00:00.0,10830
2018-04-03T14:00:00.0,10670
2018-04-03T15:00:00.0,10496
2018-04-03T16:00:00.0,10492
2018-04-03T17:00:00.0,10687
2018-04-03T18:00:00.0,10598
2018-04-03T19:00:00.0,10548
2018-04-03T20:00:00.0,10753
2018-04-03T21:00:00.0,10370
2018-04-03T22:00:00.0,10141
2018-04-03T23:00:00.0,9921
2018-04-04T00:00:00.0,9324
2018-04-04T01:00:00.0,8769
2018-04-04T02:00:00.0,8519
2018-04-04T03:00:00.0,8340
2018-04-04T04:00:00.0,8586
2018-04-04T05:00:00.0,9139
2018-04-04T06:00:00.0,10085
2018-04-04T07:00:00.0,10362
2018-04-04T08:00:00.0,10886
2018-04-04T09:00:00.0,11119
2018-04-04T10:00:00.0,11131
2018-04-04T11:00:00.0,11296
2018-04-04T12:00:00.0,11230
2018-04-04T13:00:00.0,11050
2018-04-04T14:00:00.0,10892
2018-04-04T15:00:00.0,10841
2018-04-04T16:00:00.0,10760
2018-04-04T17:00:00.0,10257
2018-04-04T18:00:00.0,10802
2018-04-04T19:00:00.0,10553
2018-04-04T20:00:00.0,10504
2018-04-04T21:00:00.0,10119
2018-04-04T22:00:00.0,10260
2018-04-04T23:00:00.0,10064
2018-04-05T00:00:00.0,9357
2018-04-05T01:00:00.0,8749
2018-04-05T02:00:00.0,8501
2018-04-05T03:00:00.0,8316
2018-04-05T04:00:00.0,8583
2018-04-05T05:00:00.0,9056
2018-04-05T06:00:00.0,10036
2018-04-05T07:00:00.0,10588
2018-04-05T08:00:00.0,10922
2018-04-05T09:00:00.0,11370
2018-04-05T10:00:00.0,11594
2018-04-05T11:00:00.0,11711
2018-04-05T12:00:00.0,11505
2018-04-05T13:00:00.0,11507
2018-04-05T14:00:00.0,11293
2018-04-05T15:00:00.0,11080
2018-04-05T16:00:00.0,10895
2018-04-05T17:00:00.0,10792
2018-04-05T18:00:00.0,10711
2018-04-05T19:00:00.0,10607
2018-04-05T20:00:00.0,10740
2018-04-05T21:00:00.0,10680
2018-04-05T22:00:00.0,10766
2018-04-05T23:00:00.0,10547
2018-04-06T00:00:00.0,9823
2018-04-06T01:00:00.0,9304
2018-04-06T02:00:00.0,8938
2018-04-06T03:00:00.0,8784
2018-04-06T04:00:00.0,8948
2018-04-06T05:00:00.0,9339
2018-04-06T06:00:00.0,10290
2018-04-06T07:00:00.0,10742
2018-04-06T08:00:00.0,11190
2018-04-06T09:00:00.0,11305
2018-04-06T10:00:00.0,11114
2018-04-06T11:00:00.0,11036
2018-04-06T12:00:00.0,10683
2018-04-06T13:00:00.0,10450
2018-04-06T14:00:00.0,10218
2018-04-06T15:00:00.0,10191
2018-04-06T16:00:00.0,10115
2018-04-06T17:00:00.0,10083
2018-04-06T18:00:00.0,10122
2018-04-06T19:00:00.0,10019
2018-04-06T20:00:00.0,10044
2018-04-06T21:00:00.0,9912
2018-04-06T22:00:00.0,9868
2018-04-06T23:00:00.0,9741
2018-04-07T00:00:00.0,9183
2018-04-07T01:00:00.0,8716
2018-04-07T02:00:00.0,8245
2018-04-07T03:00:00.0,7937
2018-04-07T04:00:00.0,7961
2018-04-07T05:00:00.0,8171
2018-04-07T06:00:00.0,8435
2018-04-07T07:00:00.0,8573
2018-04-07T08:00:00.0,9137
2018-04-07T09:00:00.0,9602
2018-04-07T10:00:00.0,9595
2018-04-07T11:00:00.0,9573
2018-04-07T12:00:00.0,9456
2018-04-07T13:00:00.0,9269
2018-04-07T14:00:00.0,9022
2018-04-07T15:00:00.0,8981
2018-04-07T16:00:00.0,8898
2018-04-07T17:00:00.0,9120
2018-04-07T18:00:00.0,9305
2018-04-07T19:00:00.0,9344
2018-04-07T20:00:00.0,9363
2018-04-07T21:00:00.0,9396
2018-04-07T22:00:00.0,9229
2018-04-07T23:00:00.0,9035
2018-04-08T00:00:00.0,8425
2018-04-08T01:00:00.0,7958
2018-04-08T02:00:00.0,7688
2018-04-08T03:00:00.0,7566
2018-04-08T04:00:00.0,7642
2018-04-08T05:00:00.0,7621
2018-04-08T06:00:00.0,7922
2018-04-08T07:00:00.0,8129
2018-04-08T08:00:00.0,8546
2018-04-08T09:00:00.0,9016
2018-04-08T10:00:00.0,9139
2018-04-08T11:00:00.0,9374
2018-04-08T12:00:00.0,9299
2018-04-08T13:00:00.0,8944
2018-04-08T14:00:00.0,8573
2018-04-08T15:00:00.0,8460
2018-04-08T16:00:00.0,8512
2018-04-08T17:00:00.0,8651
2018-04-08T18:00:00.0,8890
2018-04-08T19:00:00.0,9035
2018-04-08T20:00:00.0,9215
2018-04-08T21:00:00.0,9327
2018-04-08T22:00:00.0,9093
2018-04-08T23:00:00.0,8781
2018-04-09T00:00:00.0,8283
2018-04-09T01:00:00.0,7944
2018-04-09T02:00:00.0,7665
2018-04-09T03:00:00.0,7694
2018-04-09T04:00:00.0,7826
2018-04-09T05:00:00.0,8336
2018-04-09T06:00:00.0,9427
2018-04-09T07:00:00.0,10119
2018-04-09T08:00:00.0,10867
2018-04-09T09:00:00.0,11186
2018-04-09T10:00:00.0,11276
2018-04-09T11:00:00.0,11429
2018-04-09T12:00:00.0,11348
2018-04-09T13:00:00.0,11209
2018-04-09T14:00:00.0,11008
2018-04-09T15:00:00.0,10923
2018-04-09T16:00:00.0,10770
2018-04-09T17:00:00.0,10817
2018-04-09T18:00:00.0,10837
2018-04-09T19:00:00.0,10663
2018-04-09T20:00:00.0,10564
2018-04-09T21:00:00.0,10316
2018-04-09T22:00:00.0,10232
2018-04-09T23:00:00.0,9913
2018-04-10T00:00:00.0,9159
2018-04-10T01:00:00.0,8721
2018-04-10T02:00:00.0,8436
2018-04-10T03:00:00.0,8236
2018-04-10T04:00:00.0,8435
2018-04-10T05:00:00.0,8849
2018-04-10T06:00:00.0,9726
2018-04-10T07:00:00.0,10320
2018-04-10T08:00:00.0,10654
2018-04-10T09:00:00.0,10870
2018-04-10T10:00:00.0,10985
2018-04-10T11:00:00.0,11055
2018-04-10T12:00:00.0,10827
2018-04-10T13:00:00.0,10717
2018-04-10T14:00:00.0,10539
2018-04-10T15:00:00.0,10628
2018-04-10T16:00:00.0,10605
2018-04-10T17:00:00.0,10822
2018-04-10T18:00:00.0,10806
2018-04-10T19:00:00.0,10564
2018-04-10T20:00:00.0,10548
2018-04-10T21:00:00.0,10470
2018-04-10T22:00:00.0,10291
2018-04-10T23:00:00.0,9975
2018-04-11T00:00:00.0,9279
2018-04-11T01:00:00.0,8831
2018-04-11T02:00:00.0,8429
2018-04-11T03:00:00.0,8407
2018-04-11T04:00:00.0,8553
2018-04-11T05:00:00.0,9075
2018-04-11T06:00:00.0,9951
2018-04-11T07:00:00.0,10536
2018-04-11T08:00:00.0,11072
2018-04-11T09:00:00.0,11365
2018-04-11T10:00:00.0,11568
2018-04-11T11:00:00.0,11621
2018-04-11T12:00:00.0,11479
2018-04-11T13:00:00.0,11280
2018-04-11T14:00:00.0,10962
2018-04-11T15:00:00.0,10906
2018-04-11T16:00:00.0,10684
2018-04-11T17:00:00.0,10689
2018-04-11T18:00:00.0,10750
2018-04-11T19:00:00.0,10584
2018-04-11T20:00:00.0,10559
2018-04-11T21:00:00.0,10572
2018-04-11T22:00:00.0,10485
2018-04-11T23:00:00.0,10119
2018-04-12T00:00:00.0,9395
2018-04-12T01:00:00.0,8835
2018-04-12T02:00:00.0,8532
2018-04-12T03:00:00.0,8361
2018-04-12T04:00:00.0,8474
2018-04-12T05:00:00.0,9000
2018-04-12T06:00:00.0,9863
2018-04-12T07:00:00.0,10536
2018-04-12T08:00:00.0,11109
2018-04-12T09:00:00.0,11348
2018-04-12T10:00:00.0,11520
2018-04-12T11:00:00.0,11709
2018-04-12T12:00:00.0,11549
2018-04-12T13:00:00.0,11425
2018-04-12T14:00:00.0,11374
2018-04-12T15:00:00.0,11234
2018-04-12T16:00:00.0,11095
2018-04-12T17:00:00.0,11156
2018-04-12T18:00:00.0,11130
2018-04-12T19:00:00.0,10866
2018-04-12T20:00:00.0,10579
2018-04-12T21:00:00.0,10300
2018-04-12T22:00:00.0,10083
2018-04-12T23:00:00.0,9742
2018-04-13T00:00:00.0,9126
2018-04-13T01:00:00.0,8659
2018-04-13T02:00:00.0,8251
2018-04-13T03:00:00.0,8242
2018-04-13T04:00:00.0,8456
2018-04-13T05:00:00.0,8894
2018-04-13T06:00:00.0,9761
2018-04-13T07:00:00.0,10299
2018-04-13T08:00:00.0,10718
2018-04-13T09:00:00.0,10989
2018-04-13T10:00:00.0,11136
2018-04-13T11:00:00.0,11153
2018-04-13T12:00:00.0,10991
2018-04-13T13:00:00.0,10832
2018-04-13T14:00:00.0,10644
2018-04-13T15:00:00.0,10564
2018-04-13T16:00:00.0,10478
2018-04-13T17:00:00.0,10515
2018-04-13T18:00:00.0,10504
2018-04-13T19:00:00.0,10232
2018-04-13T20:00:00.0,10135
2018-04-13T21:00:00.0,10074
2018-04-13T22:00:00.0,10090
2018-04-13T23:00:00.0,9933
2018-04-14T00:00:00.0,9208
2018-04-14T01:00:00.0,8608
2018-04-14T02:00:00.0,8287
2018-04-14T03:00:00.0,8116
2018-04-14T04:00:00.0,8051
2018-04-14T05:00:00.0,8235
2018-04-14T06:00:00.0,8573
2018-04-14T07:00:00.0,8842
2018-04-14T08:00:00.0,9298
2018-04-14T09:00:00.0,9782
2018-04-14T10:00:00.0,9869
2018-04-14T11:00:00.0,9837
2018-04-14T12:00:00.0,9874
2018-04-14T13:00:00.0,9660
2018-04-14T14:00:00.0,9415
2018-04-14T15:00:00.0,9346
2018-04-14T16:00:00.0,9225
2018-04-14T17:00:00.0,9460
2018-04-14T18:00:00.0,9629
2018-04-14T19:00:00.0,9590
2018-04-14T20:00:00.0,9553
2018-04-14T21:00:00.0,9437
2018-04-14T22:00:00.0,9280
2018-04-14T23:00:00.0,9157
2018-04-15T00:00:00.0,8589
2018-04-15T01:00:00.0,8168
2018-04-15T02:00:00.0,7882
2018-04-15T03:00:00.0,7700
2018-04-15T04:00:00.0,7661
2018-04-15T05:00:00.0,7687
2018-04-15T06:00:00.0,7969
2018-04-15T07:00:00.0,8072
2018-04-15T08:00:00.0,8386
2018-04-15T09:00:00.0,8857
2018-04-15T10:00:00.0,9101
2018-04-15T11:00:00.0,9209
2018-04-15T12:00:00.0,9305
2018-04-15T13:00:00.0,8951
2018-04-15T14:00:00.0,8761
2018-04-15T15:00:00.0,8675
2018-04-15T16:00:00.0,8577
2018-04-15T17:00:00.0,8902
2018-04-15T18:00:00.0,9230
2018-04-15T19:00:00.0,9356
2018-04-15T20:00:00.0,9490
2018-04-15T21:00:00.0,9399
2018-04-15T22:00:00.0,9311
2018-04-15T23:00:00.0,8855
2018-04-16T00:00:00.0,8195
2018-04-16T01:00:00.0,7963
2018-04-16T02:00:00.0,7765
2018-04-16T03:00:00.0,7814
2018-04-16T04:00:00.0,7971
2018-04-16T05:00:00.0,8593
2018-04-16T06:00:00.0,9640
2018-04-16T07:00:00.0,10365
2018-04-16T08:00:00.0,10809
2018-04-16T09:00:00.0,11108
2018-04-16T10:00:00.0,11019
2018-04-16T11:00:00.0,11091
2018-04-16T12:00:00.0,10813
2018-04-16T13:00:00.0,10899
2018-04-16T14:00:00.0,10712
2018-04-16T15:00:00.0,10634
2018-04-16T16:00:00.0,10536
2018-04-16T17:00:00.0,10694
2018-04-16T18:00:00.0,10696
2018-04-16T19:00:00.0,10478
2018-04-16T20:00:00.0,10353
2018-04-16T21:00:00.0,10394
2018-04-16T22:00:00.0,10183
2018-04-16T23:00:00.0,9685
2018-04-17T00:00:00.0,9011
2018-04-17T01:00:00.0,8539
2018-04-17T02:00:00.0,8220
2018-04-17T03:00:00.0,8157
2018-04-17T04:00:00.0,8342
2018-04-17T05:00:00.0,8823
2018-04-17T06:00:00.0,9898
2018-04-17T07:00:00.0,10783
2018-04-17T08:00:00.0,10977
2018-04-17T09:00:00.0,11195
2018-04-17T10:00:00.0,11066
2018-04-17T11:00:00.0,11005
2018-04-17T12:00:00.0,10692
2018-04-17T13:00:00.0,10707
2018-04-17T14:00:00.0,10520
2018-04-17T15:00:00.0,10505
2018-04-17T16:00:00.0,10460
2018-04-17T17:00:00.0,10694
2018-04-17T18:00:00.0,10605
2018-04-17T19:00:00.0,10406
2018-04-17T20:00:00.0,10308
2018-04-17T21:00:00.0,10435
2018-04-17T22:00:00.0,10022
2018-04-17T23:00:00.0,9554
2018-04-18T00:00:00.0,8885
2018-04-18T01:00:00.0,8479
2018-04-18T02:00:00.0,8251
2018-04-18T03:00:00.0,8184
2018-04-18T04:00:00.0,8267
2018-04-18T05:00:00.0,8689
2018-04-18T06:00:00.0,9604
2018-04-18T07:00:00.0,10462
2018-04-18T08:00:00.0,10874
2018-04-18T09:00:00.0,11116
2018-04-18T10:00:00.0,11024
2018-04-18T11:00:00.0,11114
2018-04-18T12:00:00.0,10898
2018-04-18T13:00:00.0,10892
2018-04-18T14:00:00.0,10715
2018-04-18T15:00:00.0,10683
2018-04-18T16:00:00.0,10181
2018-04-18T17:00:00.0,9621
2018-04-18T18:00:00.0,10635
2018-04-18T19:00:00.0,10370
2018-04-18T20:00:00.0,10240
2018-04-18T21:00:00.0,10278
2018-04-18T22:00:00.0,9942
2018-04-18T23:00:00.0,9391
2018-04-19T00:00:00.0,8706
2018-04-19T01:00:00.0,8422
2018-04-19T02:00:00.0,8281
2018-04-19T03:00:00.0,8081
2018-04-19T04:00:00.0,8122
2018-04-19T05:00:00.0,8606
2018-04-19T06:00:00.0,9544
2018-04-19T07:00:00.0,10335
2018-04-19T08:00:00.0,10720
2018-04-19T09:00:00.0,11121
2018-04-19T10:00:00.0,11122
2018-04-19T11:00:00.0,11243
2018-04-19T12:00:00.0,10994
2018-04-19T13:00:00.0,10984
2018-04-19T14:00:00.0,10931
2018-04-19T15:00:00.0,10771
2018-04-19T16:00:00.0,10654
2018-04-19T17:00:00.0,10669
2018-04-19T18:00:00.0,10585
2018-04-19T19:00:00.0,10349
2018-04-19T20:00:00.0,10168
2018-04-19T21:00:00.0,10376
2018-04-19T22:00:00.0,10199
2018-04-19T23:00:00.0,9771
2018-04-20T00:00:00.0,9093
2018-04-20T01:00:00.0,8703
2018-04-20T02:00:00.0,8442
2018-04-20T03:00:00.0,8252
2018-04-20T04:00:00.0,8263
2018-04-20T05:00:00.0,8692
2018-04-20T06:00:00.0,9570
2018-04-20T07:00:00.0,10356
2018-04-20T08:00:00.0,10741
2018-04-20T09:00:00.0,11029
2018-04-20T10:00:00.0,11191
2018-04-20T11:00:00.0,11385
2018-04-20T12:00:00.0,11160
2018-04-20T13:00:00.0,10985
2018-04-20T14:00:00.0,10843
2018-04-20T15:00:00.0,10664
2018-04-20T16:00:00.0,10594
2018-04-20T17:00:00.0,10651
2018-04-20T18:00:00.0,10424
2018-04-20T19:00:00.0,10167
2018-04-20T20:00:00.0,9900
2018-04-20T21:00:00.0,10043
2018-04-20T22:00:00.0,9823
2018-04-20T23:00:00.0,9443
2018-04-21T00:00:00.0,8928
2018-04-21T01:00:00.0,8457
2018-04-21T02:00:00.0,8092
2018-04-21T03:00:00.0,7905
2018-04-21T04:00:00.0,7866
2018-04-21T05:00:00.0,7901
2018-04-21T06:00:00.0,8088
2018-04-21T07:00:00.0,8456
2018-04-21T08:00:00.0,9068
2018-04-21T09:00:00.0,9614
2018-04-21T10:00:00.0,9671
2018-04-21T11:00:00.0,9803
2018-04-21T12:00:00.0,9639
2018-04-21T13:00:00.0,9415
2018-04-21T14:00:00.0,9255
2018-04-21T15:00:00.0,9264
2018-04-21T16:00:00.0,9194
2018-04-21T17:00:00.0,9389
2018-04-21T18:00:00.0,9370
2018-04-21T19:00:00.0,9165
2018-04-21T20:00:00.0,9089
2018-04-21T21:00:00.0,9194
2018-04-21T22:00:00.0,8953
2018-04-21T23:00:00.0,8530
2018-04-22T00:00:00.0,8025
2018-04-22T01:00:00.0,7696
2018-04-22T02:00:00.0,7539
2018-04-22T03:00:00.0,7431
2018-04-22T04:00:00.0,7359
2018-04-22T05:00:00.0,7448
2018-04-22T06:00:00.0,7500
2018-04-22T07:00:00.0,7783
2018-04-22T08:00:00.0,8312
2018-04-22T09:00:00.0,8870
2018-04-22T10:00:00.0,9028
2018-04-22T11:00:00.0,9202
2018-04-22T12:00:00.0,9157
2018-04-22T13:00:00.0,8858
2018-04-22T14:00:00.0,8612
2018-04-22T15:00:00.0,8384
2018-04-22T16:00:00.0,8447
2018-04-22T17:00:00.0,8593
2018-04-22T18:00:00.0,8983
2018-04-22T19:00:00.0,8985
2018-04-22T20:00:00.0,9058
2018-04-22T21:00:00.0,9252
2018-04-22T22:00:00.0,9103
2018-04-22T23:00:00.0,8579
2018-04-23T00:00:00.0,8148
2018-04-23T01:00:00.0,7826
2018-04-23T02:00:00.0,7525
2018-04-23T03:00:00.0,7555
2018-04-23T04:00:00.0,7685
2018-04-23T05:00:00.0,8250
2018-04-23T06:00:00.0,9125
2018-04-23T07:00:00.0,10041
2018-04-23T08:00:00.0,10540
2018-04-23T09:00:00.0,10786
2018-04-23T10:00:00.0,10898
2018-04-23T11:00:00.0,11028
2018-04-23T12:00:00.0,10838
2018-04-23T13:00:00.0,10673
2018-04-23T14:00:00.0,10591
2018-04-23T15:00:00.0,10519
2018-04-23T16:00:00.0,10445
2018-04-23T17:00:00.0,10517
2018-04-23T18:00:00.0,10471
2018-04-23T19:00:00.0,10194
2018-04-23T20:00:00.0,9892
2018-04-23T21:00:00.0,9943
2018-04-23T22:00:00.0,9673
2018-04-23T23:00:00.0,9194
2018-04-24T00:00:00.0,8568
2018-04-24T01:00:00.0,8181
2018-04-24T02:00:00.0,7954
2018-04-24T03:00:00.0,7924
2018-04-24T04:00:00.0,8015
2018-04-24T05:00:00.0,8586
2018-04-24T06:00:00.0,9570
2018-04-24T07:00:00.0,10443
2018-04-24T08:00:00.0,10838
2018-04-24T09:00:00.0,11155
2018-04-24T10:00:00.0,11214
2018-04-24T11:00:00.0,11358
2018-04-24T12:00:00.0,11061
2018-04-24T13:00:00.0,10883
2018-04-24T14:00:00.0,10591
2018-04-24T15:00:00.0,10541
2018-04-24T16:00:00.0,10436
2018-04-24T17:00:00.0,10508
2018-04-24T18:00:00.0,10675
2018-04-24T19:00:00.0,10612
2018-04-24T20:00:00.0,10525
2018-04-24T21:00:00.0,10386
2018-04-24T22:00:00.0,10036
2018-04-24T23:00:00.0,9646
2018-04-25T00:00:00.0,9009
2018-04-25T01:00:00.0,8508
2018-04-25T02:00:00.0,8063
2018-04-25T03:00:00.0,7857
2018-04-25T04:00:00.0,7958
2018-04-25T05:00:00.0,8446
2018-04-25T06:00:00.0,9206
2018-04-25T07:00:00.0,10132
2018-04-25T08:00:00.0,10843
2018-04-25T09:00:00.0,11169
2018-04-25T10:00:00.0,11122
2018-04-25T11:00:00.0,11272
2018-04-25T12:00:00.0,11052
2018-04-25T13:00:00.0,10916
2018-04-25T14:00:00.0,10744
2018-04-25T15:00:00.0,10554
2018-04-25T16:00:00.0,10455
2018-04-25T17:00:00.0,10635
2018-04-25T18:00:00.0,10461
2018-04-25T19:00:00.0,10175
2018-04-25T20:00:00.0,9944
2018-04-25T21:00:00.0,10089
2018-04-25T22:00:00.0,9970
2018-04-25T23:00:00.0,9405
2018-04-26T00:00:00.0,8884
2018-04-26T01:00:00.0,8288
2018-04-26T02:00:00.0,7938
2018-04-26T03:00:00.0,7958
2018-04-26T04:00:00.0,8129
2018-04-26T05:00:00.0,8542
2018-04-26T06:00:00.0,9444
2018-04-26T07:00:00.0,10332
2018-04-26T08:00:00.0,10675
2018-04-26T09:00:00.0,10902
2018-04-26T10:00:00.0,11011
2018-04-26T11:00:00.0,11109
2018-04-26T12:00:00.0,10851
2018-04-26T13:00:00.0,10779
2018-04-26T14:00:00.0,10546
2018-04-26T15:00:00.0,10648
2018-04-26T16:00:00.0,10503
2018-04-26T17:00:00.0,10698
2018-04-26T18:00:00.0,10627
2018-04-26T19:00:00.0,10369
2018-04-26T20:00:00.0,10133
2018-04-26T21:00:00.0,10325
2018-04-26T22:00:00.0,10205
2018-04-26T23:00:00.0,9844
2018-04-27T00:00:00.0,9114
2018-04-27T01:00:00.0,8639
2018-04-27T02:00:00.0,8322
2018-04-27T03:00:00.0,8266
2018-04-27T04:00:00.0,8361
2018-04-27T05:00:00.0,8916
2018-04-27T06:00:00.0,9864
2018-04-27T07:00:00.0,10684
2018-04-27T08:00:00.0,11110
2018-04-27T09:00:00.0,11233
2018-04-27T10:00:00.0,11207
2018-04-27T11:00:00.0,11314
2018-04-27T12:00:00.0,11015
2018-04-27T13:00:00.0,10901
2018-04-27T14:00:00.0,10620
2018-04-27T15:00:00.0,10487
2018-04-27T16:00:00.0,10395
2018-04-27T17:00:00.0,10413
2018-04-27T18:00:00.0,10571
2018-04-27T19:00:00.0,10330
2018-04-27T20:00:00.0,10092
2018-04-27T21:00:00.0,9988
2018-04-27T22:00:00.0,9799
2018-04-27T23:00:00.0,9538
2018-04-28T00:00:00.0,8805
2018-04-28T01:00:00.0,8245
2018-04-28T02:00:00.0,8089
2018-04-28T03:00:00.0,7802
2018-04-28T04:00:00.0,7692
2018-04-28T05:00:00.0,7845
2018-04-28T06:00:00.0,7980
2018-04-28T07:00:00.0,8510
2018-04-28T08:00:00.0,9081
2018-04-28T09:00:00.0,9661
2018-04-28T10:00:00.0,9822
2018-04-28T11:00:00.0,9950
2018-04-28T12:00:00.0,9845
2018-04-28T13:00:00.0,9566
2018-04-28T14:00:00.0,9518
2018-04-28T15:00:00.0,9352
2018-04-28T16:00:00.0,9361
2018-04-28T17:00:00.0,9561
2018-04-28T18:00:00.0,9629
2018-04-28T19:00:00.0,9498
2018-04-28T20:00:00.0,9287
2018-04-28T21:00:00.0,9422
2018-04-28T22:00:00.0,9366
2018-04-28T23:00:00.0,9120
2018-04-29T00:00:00.0,8478
2018-04-29T01:00:00.0,8141
2018-04-29T02:00:00.0,7836
2018-04-29T03:00:00.0,7697
2018-04-29T04:00:00.0,7652
2018-04-29T05:00:00.0,7783
2018-04-29T06:00:00.0,7758
2018-04-29T07:00:00.0,8079
2018-04-29T08:00:00.0,8596
2018-04-29T09:00:00.0,9186
2018-04-29T10:00:00.0,9470
2018-04-29T11:00:00.0,9807
2018-04-29T12:00:00.0,9824
2018-04-29T13:00:00.0,9495
2018-04-29T14:00:00.0,9183
2018-04-29T15:00:00.0,9063
2018-04-29T16:00:00.0,8981
2018-04-29T17:00:00.0,9128
2018-04-29T18:00:00.0,9453
2018-04-29T19:00:00.0,9514
2018-04-29T20:00:00.0,9427
2018-04-29T21:00:00.0,9277
2018-04-29T22:00:00.0,8937
2018-04-29T23:00:00.0,8766
2018-04-30T00:00:00.0,8380
2018-04-30T01:00:00.0,7984
2018-04-30T02:00:00.0,7801
2018-04-30T03:00:00.0,7864
2018-04-30T04:00:00.0,7883
2018-04-30T05:00:00.0,8261
2018-04-30T06:00:00.0,8703
2018-04-30T07:00:00.0,9162
2018-04-30T08:00:00.0,9589
2018-04-30T09:00:00.0,10076
2018-04-30T10:00:00.0,10352
2018-04-30T11:00:00.0,10474
2018-04-30T12:00:00.0,10363
2018-04-30T13:00:00.0,10067
2018-04-30T14:00:00.0,9762
2018-04-30T15:00:00.0,9669
2018-04-30T16:00:00.0,9770
2018-04-30T17:00:00.0,10137
2018-04-30T18:00:00.0,10403
2018-04-30T19:00:00.0,10063
2018-04-30T20:00:00.0,9897
