Timestep;Residual Load [MW]
2017-04-08 14:00:00;2144.86776
2017-04-08 15:00:00;2159.51736
2017-04-08 16:00:00;2334.96312
2017-04-08 17:00:00;2512.42992
2017-04-08 18:00:00;2424.8616
2017-04-08 19:00:00;2514.40224
2017-04-08 20:00:00;2419.75944
2017-04-08 21:00:00;2157.07296
2017-04-08 22:00:00;1845.19776
2017-04-08 23:00:00;1559.89176
2017-04-09 00:00:00;1341.9504
2017-04-09 01:00:00;1209.93096
2017-04-09 02:00:00;1109.53248
2017-04-09 03:00:00;1060.14888
2017-04-09 04:00:00;1066.27248
2017-04-09 05:00:00;1160.51712
2017-04-09 06:00:00;1391.13744
2017-04-09 07:00:00;1898.52264
2017-04-09 08:00:00;2249.30496
2017-04-09 09:00:00;2450.7672
2017-04-09 10:00:00;2718.02664
2017-04-09 11:00:00;2715.95184
2017-04-09 12:00:00;2474.2116
2017-04-09 13:00:00;2275.67592
2017-04-09 14:00:00;2161.66272
2017-04-09 15:00:00;2134.07544
2017-04-09 16:00:00;2301.84528
2017-04-09 17:00:00;2495.43672
2017-04-09 18:00:00;2504.9388
2017-04-09 19:00:00;2647.69512
2017-04-09 20:00:00;2561.42712
2017-04-09 21:00:00;2213.1732
2017-04-09 22:00:00;1756.5912
2017-04-09 23:00:00;1406.2356
2017-04-10 00:00:00;1215.78744
2017-04-10 01:00:00;1119.4428
2017-04-10 02:00:00;1060.37736
2017-04-10 03:00:00;1046.22
2017-04-10 04:00:00;1130.54424
2017-04-10 05:00:00;1453.8216
2017-04-10 06:00:00;1851.90936
2017-04-10 07:00:00;1998.91944
2017-04-10 08:00:00;2016.81648
2017-04-10 09:00:00;2024.42352
2017-04-10 10:00:00;2184.08064
2017-04-10 11:00:00;2068.752
2017-04-10 12:00:00;1913.87112
2017-04-10 13:00:00;1814.16144
2017-04-10 14:00:00;1802.39472
2017-04-10 15:00:00;1976.63928
2017-04-10 16:00:00;2323.2216
2017-04-10 17:00:00;2558.55768
2017-04-10 18:00:00;2515.11624
2017-04-10 19:00:00;2568.20424
2017-04-10 20:00:00;2515.61184
2017-04-10 21:00:00;2242.75128
2017-04-10 22:00:00;1796.15016
2017-04-10 23:00:00;1433.8464
2017-04-11 00:00:00;1226.61504
2017-04-11 01:00:00;1127.42616
2017-04-11 02:00:00;1059.30888
2017-04-11 03:00:00;1047.93192
2017-04-11 04:00:00;1133.2272
2017-04-11 05:00:00;1455.4428
2017-04-11 06:00:00;1836.28032
2017-04-11 07:00:00;1952.62872
2017-04-11 08:00:00;1934.88624
2017-04-11 09:00:00;1921.74696
2017-04-11 10:00:00;2070.16992
2017-04-11 11:00:00;1971.3876
2017-04-11 12:00:00;1817.046
2017-04-11 13:00:00;1728.49152
2017-04-11 14:00:00;1737.92808
2017-04-11 15:00:00;1914.31464
2017-04-11 16:00:00;2266.01088
2017-04-11 17:00:00;2502.66912
2017-04-11 18:00:00;2477.17008
2017-04-11 19:00:00;2527.82544
2017-04-11 20:00:00;2490.55968
2017-04-11 21:00:00;2241.04944
2017-04-11 22:00:00;1801.72104
2017-04-11 23:00:00;1441.98264
2017-04-12 00:00:00;1230.33792
2017-04-12 01:00:00;1129.06752
2017-04-12 02:00:00;1059.91536
2017-04-12 03:00:00;1047.69336
2017-04-12 04:00:00;1131.87648
2017-04-12 05:00:00;1448.84208
2017-04-12 06:00:00;1830.82704
2017-04-12 07:00:00;1969.98312
2017-04-12 08:00:00;1948.3968
2017-04-12 09:00:00;1939.62048
2017-04-12 10:00:00;2104.17312
2017-04-12 11:00:00;2060.8224
2017-04-12 12:00:00;1901.38872
2017-04-12 13:00:00;1800.78696
2017-04-12 14:00:00;1807.35576
2017-04-12 15:00:00;1939.21392
2017-04-12 16:00:00;2243.46528
2017-04-12 17:00:00;2469.67896
2017-04-12 18:00:00;2448.32112
2017-04-12 19:00:00;2515.926
2017-04-12 20:00:00;2507.71584
2017-04-12 21:00:00;2250.55152
2017-04-12 22:00:00;1812.02448
2017-04-12 23:00:00;1451.93832
2017-04-13 00:00:00;1237.99536
2017-04-13 01:00:00;1135.30704
2017-04-13 02:00:00;1065.22416
2017-04-13 03:00:00;1051.85976
2017-04-13 04:00:00;1139.26008
2017-04-13 05:00:00;1458.576
2017-04-13 06:00:00;1841.18928
2017-04-13 07:00:00;1949.62824
2017-04-13 08:00:00;1904.45136
2017-04-13 09:00:00;1880.92128
2017-04-13 10:00:00;2030.56896
2017-04-13 11:00:00;1951.6896
2017-04-13 12:00:00;1802.93064
2017-04-13 13:00:00;1702.96224
2017-04-13 14:00:00;1708.04424
2017-04-13 15:00:00;1873.05048
2017-04-13 16:00:00;2194.78896
2017-04-13 17:00:00;2420.71872
2017-04-13 18:00:00;2402.26056
2017-04-13 19:00:00;2465.88216
2017-04-13 20:00:00;2456.9244
2017-04-13 21:00:00;2225.60016
2017-04-13 22:00:00;1809.84048
2017-04-13 23:00:00;1452.02568
2017-04-14 00:00:00;1240.43304
2017-04-14 01:00:00;1136.85936
2017-04-14 02:00:00;1066.4808
2017-04-14 03:00:00;1052.82912
2017-04-14 04:00:00;1136.12352
2017-04-14 05:00:00;1444.2204
2017-04-14 06:00:00;1830.84384
2017-04-14 07:00:00;1964.44248
2017-04-14 08:00:00;1948.27248
2017-04-14 09:00:00;1919.5512
2017-04-14 10:00:00;2050.4652
2017-04-14 11:00:00;1982.316
2017-04-14 12:00:00;1848.70224
2017-04-14 13:00:00;1759.20864
2017-04-14 14:00:00;1759.93608
2017-04-14 15:00:00;1897.06608
2017-04-14 16:00:00;2156.46312
2017-04-14 17:00:00;2355.24072
2017-04-14 18:00:00;2315.78088
2017-04-14 19:00:00;2371.11336
2017-04-14 20:00:00;2379.99552
2017-04-14 21:00:00;2189.07696
2017-04-14 22:00:00;1846.07472
2017-04-14 23:00:00;1536.88584
2017-04-15 00:00:00;1316.21616
2017-04-15 01:00:00;1184.9124
2017-04-15 02:00:00;1094.9568
2017-04-15 03:00:00;1051.848
2017-04-15 04:00:00;1079.53608
2017-04-15 05:00:00;1207.74024
2017-04-15 06:00:00;1504.0956
2017-04-15 07:00:00;1971.52368
2017-04-15 08:00:00;2200.23888
2017-04-15 09:00:00;2280.18336
2017-04-15 10:00:00;2438.08656
2017-04-15 11:00:00;2438.61072
2017-04-15 12:00:00;2293.53432
2017-04-15 13:00:00;2145.8472
2017-04-15 14:00:00;2080.20624
2017-04-15 15:00:00;2093.10864
2017-04-15 16:00:00;2267.81016
2017-04-15 17:00:00;2446.08336
2017-04-15 18:00:00;2372.64048
2017-04-15 19:00:00;2410.86888
2017-04-15 20:00:00;2379.2664
2017-04-15 21:00:00;2122.638
2017-04-15 22:00:00;1823.39304
2017-04-15 23:00:00;1544.77344
2017-04-16 00:00:00;1330.51464
2017-04-16 01:00:00;1200.79512
2017-04-16 02:00:00;1103.17032
2017-04-16 03:00:00;1051.25664
2017-04-16 04:00:00;1058.8116
2017-04-16 05:00:00;1151.96424
2017-04-16 06:00:00;1374.57264
2017-04-16 07:00:00;1857.85992
2017-04-16 08:00:00;2191.9884
2017-04-16 09:00:00;2391.26664
2017-04-16 10:00:00;2653.44744
2017-04-16 11:00:00;2649.28272
2017-04-16 12:00:00;2411.81808
2017-04-16 13:00:00;2214.84144
2017-04-16 14:00:00;2097.89664
2017-04-16 15:00:00;2068.61424
2017-04-16 16:00:00;2235.6432
2017-04-16 17:00:00;2430.02256
2017-04-16 18:00:00;2453.36112
2017-04-16 19:00:00;2540.81688
2017-04-16 20:00:00;2521.36248
2017-04-16 21:00:00;2179.06584
2017-04-16 22:00:00;1734.9192
2017-04-16 23:00:00;1481.60376
2017-04-17 00:00:00;1280.99832
2017-04-17 01:00:00;1162.98
2017-04-17 02:00:00;1076.54064
2017-04-17 03:00:00;1035.34368
2017-04-17 04:00:00;1061.86248
2017-04-17 05:00:00;1189.5324
2017-04-17 06:00:00;1428.13272
2017-04-17 07:00:00;1817.63904
2017-04-17 08:00:00;2130.11064
2017-04-17 09:00:00;2295.43776
2017-04-17 10:00:00;2524.59816
2017-04-17 11:00:00;2480.226
2017-04-17 12:00:00;2265.35736
2017-04-17 13:00:00;2083.44528
2017-04-17 14:00:00;2010.38544
2017-04-17 15:00:00;2048.48616
2017-04-17 16:00:00;2252.0316
2017-04-17 17:00:00;2441.0568
2017-04-17 18:00:00;2414.12136
2017-04-17 19:00:00;2419.5948
2017-04-17 20:00:00;2440.5276
2017-04-17 21:00:00;2184.61824
2017-04-17 22:00:00;1750.81704
2017-04-17 23:00:00;1423.96632
2017-04-18 00:00:00;1219.17096
2017-04-18 01:00:00;1120.896
2017-04-18 02:00:00;1054.63008
2017-04-18 03:00:00;1039.72512
2017-04-18 04:00:00;1123.26648
2017-04-18 05:00:00;1433.86824
2017-04-18 06:00:00;1797.08424
2017-04-18 07:00:00;1907.78112
2017-04-18 08:00:00;1892.25456
2017-04-18 09:00:00;1882.67688
2017-04-18 10:00:00;2030.3304
2017-04-18 11:00:00;1933.56744
2017-04-18 12:00:00;1783.46616
2017-04-18 13:00:00;1692.432
2017-04-18 14:00:00;1696.10784
2017-04-18 15:00:00;1866.05496
2017-04-18 16:00:00;2212.56168
2017-04-18 17:00:00;2447.16192
2017-04-18 18:00:00;2431.4472
2017-04-18 19:00:00;2432.5056
2017-04-18 20:00:00;2453.7492
2017-04-18 21:00:00;2208.86232
2017-04-18 22:00:00;1781.82816
2017-04-18 23:00:00;1432.38144
2017-04-19 00:00:00;1223.19456
2017-04-19 01:00:00;1122.88848
2017-04-19 02:00:00;1055.57592
2017-04-19 03:00:00;1039.8192
2017-04-19 04:00:00;1122.20136
2017-04-19 05:00:00;1427.58
2017-04-19 06:00:00;1791.92664
2017-04-19 07:00:00;1925.53536
2017-04-19 08:00:00;1906.27584
2017-04-19 09:00:00;1901.18376
2017-04-19 10:00:00;2065.00056
2017-04-19 11:00:00;2023.74648
2017-04-19 12:00:00;1868.5548
2017-04-19 13:00:00;1765.50528
2017-04-19 14:00:00;1766.32176
2017-04-19 15:00:00;1891.79592
2017-04-19 16:00:00;2190.8292
2017-04-19 17:00:00;2414.9412
2017-04-19 18:00:00;2403.22824
2017-04-19 19:00:00;2416.44144
2017-04-19 20:00:00;2471.3556
2017-04-19 21:00:00;2218.76928
2017-04-19 22:00:00;1792.50456
2017-04-19 23:00:00;1442.76048
2017-04-20 00:00:00;1231.314
2017-04-20 01:00:00;1129.66896
2017-04-20 02:00:00;1061.4156
2017-04-20 03:00:00;1044.49464
2017-04-20 04:00:00;1130.02848
2017-04-20 05:00:00;1437.95568
2017-04-20 06:00:00;1802.77944
2017-04-20 07:00:00;1905.81384
2017-04-20 08:00:00;1863.11496
2017-04-20 09:00:00;1843.4136
2017-04-20 10:00:00;1992.31704
2017-04-20 11:00:00;1915.63848
2017-04-20 12:00:00;1771.10808
2017-04-20 13:00:00;1668.74736
2017-04-20 14:00:00;1668.10224
2017-04-20 15:00:00;1826.79672
2017-04-20 16:00:00;2143.24992
2017-04-20 17:00:00;2367.0276
2017-04-20 18:00:00;2358.02112
2017-04-20 19:00:00;2372.03064
2017-04-20 20:00:00;2421.2076
2017-04-20 21:00:00;2194.40928
2017-04-20 22:00:00;1790.87832
2017-04-20 23:00:00;1443.20064
2017-04-21 00:00:00;1234.12128
2017-04-21 01:00:00;1131.64632
2017-04-21 02:00:00;1063.11912
2017-04-21 03:00:00;1045.84536
2017-04-21 04:00:00;1127.19936
2017-04-21 05:00:00;1423.88232
2017-04-21 06:00:00;1792.2828
2017-04-21 07:00:00;1920.49032
2017-04-21 08:00:00;1906.98144
2017-04-21 09:00:00;1882.29888
2017-04-21 10:00:00;2012.55936
2017-04-21 11:00:00;1946.7168
2017-04-21 12:00:00;1817.41896
2017-04-21 13:00:00;1725.55824
2017-04-21 14:00:00;1720.48128
2017-04-21 15:00:00;1851.20376
2017-04-21 16:00:00;2105.28864
2017-04-21 17:00:00;2301.82176
2017-04-21 18:00:00;2271.82872
2017-04-21 19:00:00;2273.65152
2017-04-21 20:00:00;2344.4316
2017-04-21 21:00:00;2158.044
2017-04-21 22:00:00;1827.42336
2017-04-21 23:00:00;1523.61048
2017-04-22 00:00:00;1306.66872
2017-04-22 01:00:00;1177.932
2017-04-22 02:00:00;1090.5888
2017-04-22 03:00:00;1044.95496
2017-04-22 04:00:00;1073.7552
2017-04-22 05:00:00;1202.1072
2017-04-22 06:00:00;1489.95336
2017-04-22 07:00:00;1934.30496
2017-04-22 08:00:00;2147.54064
2017-04-22 09:00:00;2226.05208
2017-04-22 10:00:00;2379.10344
2017-04-22 11:00:00;2378.1156
2017-04-22 12:00:00;2237.13
2017-04-22 13:00:00;2091.10104
2017-04-22 14:00:00;2022.68472
2017-04-22 15:00:00;2034.29352
2017-04-22 16:00:00;2207.97696
2017-04-22 17:00:00;2386.79616
2017-04-22 18:00:00;2325.85584
2017-04-22 19:00:00;2315.33064
2017-04-22 20:00:00;2342.69784
2017-04-22 21:00:00;2091.6168
2017-04-22 22:00:00;1804.25616
2017-04-22 23:00:00;1531.82736
2017-04-23 00:00:00;1321.30824
2017-04-23 01:00:00;1194.20616
2017-04-23 02:00:00;1099.182
2017-04-23 03:00:00;1044.73488
2017-04-23 04:00:00;1053.36
2017-04-23 05:00:00;1146.8772
2017-04-23 06:00:00;1360.77984
2017-04-23 07:00:00;1821.08976
2017-04-23 08:00:00;2139.85632
2017-04-23 09:00:00;2337.81912
2017-04-23 10:00:00;2595.19008
2017-04-23 11:00:00;2589.59064
2017-04-23 12:00:00;2356.22352
2017-04-23 13:00:00;2160.9504
2017-04-23 14:00:00;2041.242
2017-04-23 15:00:00;2010.708
2017-04-23 16:00:00;2176.70208
2017-04-23 17:00:00;2371.58208
2017-04-23 18:00:00;2407.2804
2017-04-23 19:00:00;2446.66128
2017-04-23 20:00:00;2485.30128
2017-04-23 21:00:00;2148.5016
2017-04-23 22:00:00;1716.204
2017-04-23 23:00:00;1388.06136
2017-04-24 00:00:00;1202.55744
2017-04-24 01:00:00;1108.29432
2017-04-24 02:00:00;1052.8812
2017-04-24 03:00:00;1031.61912
2017-04-24 04:00:00;1112.21208
2017-04-24 05:00:00;1413.02952
2017-04-24 06:00:00;1775.20392
2017-04-24 07:00:00;1911.42168
2017-04-24 08:00:00;1934.32512
2017-04-24 09:00:00;1949.66688
2017-04-24 10:00:00;2107.97664
2017-04-24 11:00:00;1997.07312
2017-04-24 12:00:00;1850.68632
2017-04-24 13:00:00;1746.23232
2017-04-24 14:00:00;1723.00632
2017-04-24 15:00:00;1884.59208
2017-04-24 16:00:00;2220.71472
2017-04-24 17:00:00;2451.71136
2017-04-24 18:00:00;2427.12288
2017-04-24 19:00:00;2378.93376
2017-04-24 20:00:00;2444.46888
2017-04-24 21:00:00;2180.60808
2017-04-24 22:00:00;1758.43248
2017-04-24 23:00:00;1416.26688
2017-04-25 00:00:00;1213.99992
2017-04-25 01:00:00;1117.00176
2017-04-25 02:00:00;1052.48304
2017-04-25 03:00:00;1034.03328
2017-04-25 04:00:00;1115.5368
2017-04-25 05:00:00;1415.2488
2017-04-25 06:00:00;1760.72904
2017-04-25 07:00:00;1866.59088
2017-04-25 08:00:00;1854.01272
2017-04-25 09:00:00;1848.76272
2017-04-25 10:00:00;1995.84504
2017-04-25 11:00:00;1901.62392
2017-04-25 12:00:00;1755.68736
2017-04-25 13:00:00;1662.48432
2017-04-25 14:00:00;1660.58592
2017-04-25 15:00:00;1824.54216
2017-04-25 16:00:00;2165.75184
2017-04-25 17:00:00;2398.03536
2017-04-25 18:00:00;2390.9256
2017-04-25 19:00:00;2344.93056
2017-04-25 20:00:00;2420.73048
2017-04-25 21:00:00;2180.07216
2017-04-25 22:00:00;1764.91728
2017-04-25 23:00:00;1425.0348
2017-04-26 00:00:00;1218.3864
2017-04-26 01:00:00;1119.40584
2017-04-26 02:00:00;1053.83544
2017-04-26 03:00:00;1034.5188
2017-04-26 04:00:00;1114.82112
2017-04-26 05:00:00;1408.81608
2017-04-26 06:00:00;1755.94776
2017-04-26 07:00:00;1884.82224
2017-04-26 08:00:00;1868.62536
2017-04-26 09:00:00;1867.98528
2017-04-26 10:00:00;2031.26616
2017-04-26 11:00:00;1992.62952
2017-04-26 12:00:00;1841.61096
2017-04-26 13:00:00;1736.44296
2017-04-26 14:00:00;1731.70368
2017-04-26 15:00:00;1851.21552
2017-04-26 16:00:00;2144.95008
2017-04-26 17:00:00;2366.69832
2017-04-26 18:00:00;2363.45088
2017-04-26 19:00:00;2330.29272
2017-04-26 20:00:00;2438.87448
2017-04-26 21:00:00;2190.46464
2017-04-26 22:00:00;1776.04224
2017-04-26 23:00:00;1435.77336
2017-04-27 00:00:00;1226.87208
2017-04-27 01:00:00;1126.60128
2017-04-27 02:00:00;1060.08168
2017-04-27 03:00:00;1039.5924
2017-04-27 04:00:00;1123.00272
2017-04-27 05:00:00;1419.06072
2017-04-27 06:00:00;1767.18528
2017-04-27 07:00:00;1865.58624
2017-04-27 08:00:00;1826.06424
2017-04-27 09:00:00;1810.93416
2017-04-27 10:00:00;1959.34032
2017-04-27 11:00:00;1885.34808
2017-04-27 12:00:00;1744.9992
2017-04-27 13:00:00;1640.57208
2017-04-27 14:00:00;1634.388
2017-04-27 15:00:00;1787.1588
2017-04-27 16:00:00;2098.30488
2017-04-27 17:00:00;2319.67344
2017-04-27 18:00:00;2318.99304
2017-04-27 19:00:00;2286.45984
2017-04-27 20:00:00;2389.27248
2017-04-27 21:00:00;2166.5952
2017-04-27 22:00:00;1774.87296
2017-04-27 23:00:00;1436.2236
2017-04-28 00:00:00;1229.64408
2017-04-28 01:00:00;1128.52656
2017-04-28 02:00:00;1061.66424
2017-04-28 03:00:00;1040.93976
2017-04-28 04:00:00;1120.23072
2017-04-28 05:00:00;1405.07472
2017-04-28 06:00:00;1757.66808
2017-04-28 07:00:00;1881.43368
2017-04-28 08:00:00;1871.00088
2017-04-28 09:00:00;1850.77704
2017-04-28 10:00:00;1980.5604
2017-04-28 11:00:00;1917.37728
2017-04-28 12:00:00;1792.11984
2017-04-28 13:00:00;1698.23976
2017-04-28 14:00:00;1687.80192
2017-04-28 15:00:00;1812.84768
2017-04-28 16:00:00;2061.74304
2017-04-28 17:00:00;2255.94264
2017-04-28 18:00:00;2233.90272
2017-04-28 19:00:00;2189.09712
2017-04-28 20:00:00;2313.33648
2017-04-28 21:00:00;2130.9204
2017-04-28 22:00:00;1811.71368
2017-04-28 23:00:00;1512.55944
2017-04-29 00:00:00;1299.34056
2017-04-29 01:00:00;1173.4212
2017-04-29 02:00:00;1088.59464
2017-04-29 03:00:00;1040.41896
2017-04-29 04:00:00;1070.04744
2017-04-29 05:00:00;1196.49432
2017-04-29 06:00:00;1478.1228
2017-04-29 07:00:00;1900.42776
2017-04-29 08:00:00;2099.17008
2017-04-29 09:00:00;2177.0364
2017-04-29 10:00:00;2325.61392
2017-04-29 11:00:00;2323.61976
2017-04-29 12:00:00;2186.71824
2017-04-29 13:00:00;2042.6112
2017-04-29 14:00:00;1971.54888
2017-04-29 15:00:00;1982.09928
2017-04-29 16:00:00;2154.7596
2017-04-29 17:00:00;2333.82072
2017-04-29 18:00:00;2284.2708
2017-04-29 19:00:00;2226.89712
2017-04-29 20:00:00;2306.136
2017-04-29 21:00:00;2063.8968
2017-04-29 22:00:00;1788.00888
2017-04-29 23:00:00;1521.17112
2017-04-30 00:00:00;1314.34968
2017-04-30 01:00:00;1190.08176
2017-04-30 02:00:00;1097.5188
2017-04-30 03:00:00;1040.5584
2017-04-30 04:00:00;1049.94792
2017-04-30 05:00:00;1141.12656
2017-04-30 06:00:00;1349.38776
2017-04-30 07:00:00;1788.15672
2017-04-30 08:00:00;2092.79112
2017-04-30 09:00:00;2290.22472
2017-04-30 10:00:00;2543.18568
2017-04-30 11:00:00;2536.67904
2017-04-30 12:00:00;2307.32208
2017-04-30 13:00:00;2113.97088
2017-04-30 14:00:00;1991.67864
2017-04-30 15:00:00;1960.16016
2017-04-30 16:00:00;2125.07568
2017-04-30 17:00:00;2320.1556
2017-04-30 18:00:00;2366.88984
2017-04-30 19:00:00;2367.59376
2017-04-30 20:00:00;2445.90528
2017-04-30 21:00:00;2121.55944
2017-04-30 22:00:00;1700.50944
2017-04-30 23:00:00;1467.5556
2017-05-01 00:00:00;1271.95488
2017-05-01 01:00:00;1156.61784
2017-05-01 02:00:00;1073.58888
2017-05-01 03:00:00;1025.38296
2017-05-01 04:00:00;1047.74544
2017-05-01 05:00:00;1151.75088
2017-05-01 06:00:00;1357.78608
2017-05-01 07:00:00;1738.15656
2017-05-01 08:00:00;2056.83408
2017-05-01 09:00:00;2231.13408
2017-05-01 10:00:00;2459.36208
2017-05-01 11:00:00;2420.28528
2017-05-01 12:00:00;2213.67048
2017-05-01 13:00:00;2027.67096
2017-05-01 14:00:00;1943.70624
2017-05-01 15:00:00;1970.13936
2017-05-01 16:00:00;2164.47
2017-05-01 17:00:00;2347.5732
2017-05-01 18:00:00;2336.99424
2017-05-01 19:00:00;2260.24008
2017-05-01 20:00:00;2362.4076
2017-05-01 21:00:00;2129.53608
2017-05-01 22:00:00;1718.96424
2017-05-01 23:00:00;1410.69936
2017-05-02 00:00:00;1210.944
2017-05-02 01:00:00;1115.46624
2017-05-02 02:00:00;1052.55696
2017-05-02 03:00:00;1030.67664
2017-05-02 04:00:00;1109.98608
2017-05-02 05:00:00;1396.51344
2017-05-02 06:00:00;1728.13536
2017-05-02 07:00:00;1830.02064
2017-05-02 08:00:00;1820.88816
2017-05-02 09:00:00;1820.4396
2017-05-02 10:00:00;1967.14224
2017-05-02 11:00:00;1875.79896
2017-05-02 12:00:00;1733.87424
2017-05-02 13:00:00;1638.89544
2017-05-02 14:00:00;1631.80416
2017-05-02 15:00:00;1790.3088
2017-05-02 16:00:00;2129.31096
2017-05-02 17:00:00;2357.10552
2017-05-02 18:00:00;2356.368
2017-05-02 19:00:00;2283.98856
2017-05-02 20:00:00;2373.46368
2017-05-02 21:00:00;2155.18968
2017-05-02 22:00:00;1751.11104
2017-05-02 23:00:00;1419.65376
2017-05-03 00:00:00;1215.48504
2017-05-03 01:00:00;1118.03328
2017-05-03 02:00:00;1054.03368
2017-05-03 03:00:00;1031.34696
2017-05-03 04:00:00;1109.46864
2017-05-03 05:00:00;1390.3848
2017-05-03 06:00:00;1724.03112
2017-05-03 07:00:00;1849.06344
2017-05-03 08:00:00;1836.3072
2017-05-03 09:00:00;1840.4484
2017-05-03 10:00:00;2003.3832
2017-05-03 11:00:00;1967.62776
2017-05-03 12:00:00;1820.56224
2017-05-03 13:00:00;1713.67056
2017-05-03 14:00:00;1703.83584
2017-05-03 15:00:00;1818.92424
2017-05-03 16:00:00;2111.32992
2017-05-03 17:00:00;2328.58416
2017-05-03 18:00:00;2329.79544
2017-05-03 19:00:00;2278.51176
2017-05-03 20:00:00;2384.8104
2017-05-03 21:00:00;2166.1584
2017-05-03 22:00:00;1762.60224
2017-05-03 23:00:00;1430.63256
2017-05-04 00:00:00;1224.19584
2017-05-04 01:00:00;1125.46224
2017-05-04 02:00:00;1060.51176
2017-05-04 03:00:00;1036.65072
2017-05-04 04:00:00;1117.86192
2017-05-04 05:00:00;1400.71008
2017-05-04 06:00:00;1735.4904
2017-05-04 07:00:00;1830.09624
2017-05-04 08:00:00;1794.08208
2017-05-04 09:00:00;1783.8072
2017-05-04 10:00:00;1931.93952
2017-05-04 11:00:00;1860.85872
2017-05-04 12:00:00;1724.49144
2017-05-04 13:00:00;1618.38432
2017-05-04 14:00:00;1607.11656
2017-05-04 15:00:00;1756.53744
2017-05-04 16:00:00;2066.988
2017-05-04 17:00:00;2283.80544
2017-05-04 18:00:00;2285.88192
2017-05-04 19:00:00;2239.33416
2017-05-04 20:00:00;2328.10872
2017-05-04 21:00:00;2142.60984
2017-05-04 22:00:00;1761.72192
2017-05-04 23:00:00;1431.57
2017-05-05 00:00:00;1227.4752
2017-05-05 01:00:00;1127.96208
2017-05-05 02:00:00;1062.66216
2017-05-05 03:00:00;1038.5508
2017-05-05 04:00:00;1115.58552
2017-05-05 05:00:00;1387.05504
2017-05-05 06:00:00;1726.53264
2017-05-05 07:00:00;1846.6308
2017-05-05 08:00:00;1839.84024
2017-05-05 09:00:00;1824.5892
2017-05-05 10:00:00;1954.08528
2017-05-05 11:00:00;1893.88248
2017-05-05 12:00:00;1772.6184
2017-05-05 13:00:00;1677.13224
2017-05-05 14:00:00;1661.7132
2017-05-05 15:00:00;1784.44224
2017-05-05 16:00:00;2033.16456
2017-05-05 17:00:00;2222.73912
2017-05-05 18:00:00;2201.71728
2017-05-05 19:00:00;2151.04848
2017-05-05 20:00:00;2249.14368
2017-05-05 21:00:00;2107.58688
2017-05-05 22:00:00;1799.16912
2017-05-05 23:00:00;1504.04688
2017-05-06 00:00:00;1294.42488
2017-05-06 01:00:00;1171.46064
2017-05-06 02:00:00;1088.91552
2017-05-06 03:00:00;1038.30552
2017-05-06 04:00:00;1068.42624
2017-05-06 05:00:00;1191.42744
2017-05-06 06:00:00;1469.04072
2017-05-06 07:00:00;1871.50992
2017-05-06 08:00:00;2057.454
2017-05-06 09:00:00;2135.36904
2017-05-06 10:00:00;2279.85744
2017-05-06 11:00:00;2277.36768
2017-05-06 12:00:00;2144.33688
2017-05-06 13:00:00;2002.31136
2017-05-06 14:00:00;1930.24944
2017-05-06 15:00:00;1942.77384
2017-05-06 16:00:00;2119.69632
2017-05-06 17:00:00;2296.60536
2017-05-06 18:00:00;2249.4192
2017-05-06 19:00:00;2190.12864
2017-05-06 20:00:00;2237.23584
2017-05-06 21:00:00;2040.53976
2017-05-06 22:00:00;1775.13
2017-05-06 23:00:00;1513.00968
2017-05-07 00:00:00;1309.78848
2017-05-07 01:00:00;1188.50256
2017-05-07 02:00:00;1098.21936
2017-05-07 03:00:00;1038.82296
2017-05-07 04:00:00;1048.66272
2017-05-07 05:00:00;1136.25624
2017-05-07 06:00:00;1340.68032
2017-05-07 07:00:00;1759.69752
2017-05-07 08:00:00;2051.6244
2017-05-07 09:00:00;2249.1924
2017-05-07 10:00:00;2498.08944
2017-05-07 11:00:00;2491.13088
2017-05-07 12:00:00;2265.6648
2017-05-07 13:00:00;2074.45392
2017-05-07 14:00:00;1952.42712
2017-05-07 15:00:00;1922.6592
2017-05-07 16:00:00;2092.37616
2017-05-07 17:00:00;2285.24856
2017-05-07 18:00:00;2333.37552
2017-05-07 19:00:00;2331.40824
2017-05-07 20:00:00;2377.52088
2017-05-07 21:00:00;2098.66776
2017-05-07 22:00:00;1688.06064
2017-05-07 23:00:00;1378.34256
2017-05-08 00:00:00;1197.80136
2017-05-08 01:00:00;1106.68992
2017-05-08 02:00:00;1054.40832
2017-05-08 03:00:00;1026.38256
2017-05-08 04:00:00;1102.5168
2017-05-08 05:00:00;1376.7012
2017-05-08 06:00:00;1712.4996
2017-05-08 07:00:00;1841.25984
2017-05-08 08:00:00;1871.30832
2017-05-08 09:00:00;1896.45456
2017-05-08 10:00:00;2054.14608
2017-05-08 11:00:00;1949.11416
2017-05-08 12:00:00;1810.70064
2017-05-08 13:00:00;1703.28144
2017-05-08 14:00:00;1673.43624
2017-05-08 15:00:00;1826.65896
2017-05-08 16:00:00;2159.14272
2017-05-08 17:00:00;2382.99096
2017-05-08 18:00:00;2364.15816
2017-05-08 19:00:00;2281.29384
2017-05-08 20:00:00;2334.15
2017-05-08 21:00:00;2133.37656
2017-05-08 22:00:00;1732.82088
2017-05-08 23:00:00;1407.20496
2017-05-09 00:00:00;1209.89736
2017-05-09 01:00:00;1116.1164
2017-05-09 02:00:00;1054.68552
2017-05-09 03:00:00;1029.51744
2017-05-09 04:00:00;1106.51688
2017-05-09 05:00:00;1379.61432
2017-05-09 06:00:00;1699.25448
