Timestep,Load,LFS,LFW,ResidualLoad
2235,8576,0,529,8047
2236,8355,0,430,7925
2237,8475,0,369,8106
2238,8815,0,409,8406
2239,9725,0,497,9228
2240,10193,7,538,9648
2241,10771,107,522,10142
2242,10972,437,386,10149
2243,11143,772,558,9813
2244,11166,700,555,9911
2245,11354,785,639,9930
2246,11107,948,660,9499
2247,10891,944,711,9236
2248,10794,822,926,9046
2249,10772,938,998,8836
2250,9876,188,1083,8605
2251,11038,428,954,9656
2252,10841,120,859,9862
2253,10598,3,684,9911
2254,10293,0,494,9799
2255,10238,0,634,9604
2256,10301,0,699,9602
2257,9649,0,737,8912
2258,8935,0,737,8198
2259,8642,0,788,7854
2260,8410,0,796,7614
2261,8451,0,956,7495
2262,8788,0,1026,7762
2263,9732,0,1025,8707
2264,10316,16,1006,9294
2265,10736,131,839,9766
2266,11288,264,795,10229
2267,11416,428,776,10212
2268,11665,667,680,10318
2269,11577,899,632,10046
2270,11660,1091,640,9929
2271,11431,1196,480,9755
2272,11227,1289,376,9562
2273,10972,1315,224,9433
2274,10717,1031,110,9576
2275,10716,636,69,10011
2276,10687,160,25,10502
2277,10657,3,11,10643
2278,10845,0,9,10836
2279,10660,0,34,10626
2280,10738,0,89,10649
2281,10151,0,188,9963
2282,9451,0,299,9152
2283,9014,0,413,8601
2284,8827,0,447,8380
2285,8983,0,530,8453
2286,9086,0,582,8504
2287,10009,0,728,9281
2288,10516,61,857,9598
2289,11064,466,800,9798
2290,11323,1104,588,9631
2291,11207,1702,515,8990
2292,11029,2152,526,8351
2293,10808,2410,488,7910
2294,10565,2517,460,7588
2295,10297,2453,487,7357
2296,10215,2045,536,7634
2297,10207,1564,517,8126
2298,9924,1045,562,8317
2299,10102,564,580,8958
2300,10138,160,528,9450
2301,10002,4,541,9457
2302,9995,0,593,9402
2303,9865,0,611,9254
2304,9953,0,577,9376
2305,9395,0,605,8790
2306,8922,0,645,8277
2307,8368,0,610,7758
2308,8111,0,488,7623
2309,8011,0,552,7459
2310,8098,0,686,7412
2311,8331,0,801,7530
2312,8485,66,746,7673
2313,9007,420,648,7939
2314,9348,940,563,7845
2315,9626,1505,525,7596
2316,9573,1967,479,7127
2317,9625,2174,335,7116
2318,9249,2264,268,6717
2319,9155,2115,231,6809
2320,8976,1974,232,6770
2321,8852,1581,201,7070
2322,8928,1110,196,7622
2323,9330,476,210,8644
2324,9273,131,158,8984
2325,9312,4,96,9212
2326,9592,0,89,9503
2327,9291,0,89,9202
2328,9233,0,105,9128
2329,8775,0,125,8650
2330,8084,0,147,7937
2331,7707,0,157,7550
2332,7532,0,147,7385
2333,7616,0,107,7509
2334,7624,0,73,7551
2335,7819,0,63,7756
2336,7995,36,53,7906
2337,8259,199,52,8008
2338,8896,500,56,8340
2339,9114,960,10,8144
2340,9288,1427,6,7855
2341,9469,1843,8,7618
2342,9062,2059,21,6982
2343,8706,2045,22,6639
2344,8485,1925,37,6523
2345,8435,1478,62,6895
2346,8516,957,56,7503
2347,8872,499,72,8301
2348,9092,145,64,8883
2349,8992,5,86,8901
2350,9335,0,172,9163
2351,9188,0,148,9040
2352,8922,0,128,8794
2353,8426,0,108,8318
2354,8149,0,87,8062
2355,7737,0,81,7656
2356,7723,0,65,7658
2357,7819,0,70,7749
2358,8057,0,108,7949
2359,9044,0,134,8910
2360,9812,30,218,9564
2361,10579,167,278,10134
2362,11171,362,196,10613
2363,11242,612,135,10495
2364,11361,812,116,10433
2365,11378,895,117,10366
2366,11293,1161,120,10012
2367,11066,943,130,9993
2368,10917,743,136,10038
2369,10826,668,147,10011
2370,10728,480,122,10126
2371,10839,278,143,10418
2372,10782,80,146,10556
2373,10633,2,128,10503
2374,10518,0,143,10375
2375,10121,0,174,9947
2376,10124,0,186,9938
2377,9406,0,274,9132
2378,8905,0,455,8450
2379,8548,0,450,8098
2380,8270,0,301,7969
2381,8253,0,312,7941
2382,8709,0,286,8423
2383,9398,0,251,9147
2384,10087,57,386,9644
2385,10656,377,325,9954
2386,10763,745,162,9856
2387,10973,1097,187,9689
2388,10974,1664,215,9095
2389,10933,1926,177,8830
2390,10711,1878,121,8712
2391,10530,1845,90,8595
2392,10566,1529,103,8934
2393,10556,866,94,9596
2394,10683,430,188,10065
2395,10857,207,185,10465
2396,10604,62,175,10367
2397,10514,2,247,10265
2398,10603,0,243,10360
2399,10314,0,128,10186
2400,10200,0,137,10063
2401,9496,0,93,9403
2402,9001,0,83,8918
2403,8601,0,86,8515
2404,8454,0,89,8365
2405,8542,0,90,8452
2406,8882,0,93,8789
2407,9646,0,84,9562
2408,10264,41,58,10165
2409,10813,183,34,10596
2410,11259,320,24,10915
2411,11536,477,20,11039
2412,11590,560,15,11015
2413,11556,654,16,10886
2414,11431,746,19,10666
2415,10999,765,20,10214
2416,10934,869,25,10040
2417,10694,948,73,9673
2418,10671,799,149,9723
2419,10712,490,180,10042
2420,10695,179,158,10358
2421,10529,11,125,10393
2422,10678,0,165,10513
2423,10353,0,226,10127
2424,10400,0,208,10192
2425,9705,0,228,9477
2426,9030,0,204,8826
2427,8615,0,190,8425
2428,8343,0,191,8152
2429,8345,0,175,8170
2430,8789,0,158,8631
2431,9475,0,167,9308
2432,10264,28,165,10071
2433,10972,145,160,10667
2434,11270,283,120,10867
2435,11383,417,102,10864
2436,11658,567,95,10996
2437,11604,701,91,10812
2438,11486,621,67,10798
2439,11430,680,79,10671
2440,11234,767,121,10346
2441,11165,543,98,10524
2442,11136,331,57,10748
2443,11202,204,23,10975
2444,10893,69,57,10767
2445,10791,2,85,10704
2446,10521,0,130,10391
2447,10052,0,82,9970
2448,9976,0,103,9873
2449,9287,0,179,9108
2450,8770,0,187,8583
2451,8407,0,141,8266
2452,8233,0,150,8083
2453,8381,0,199,8182
2454,8663,0,142,8521
2455,9581,0,133,9448
2456,10071,68,125,9878
2457,10562,373,142,10047
2458,10826,714,149,9963
2459,11136,962,124,10050
2460,11135,1013,102,10020
2461,11101,1029,106,9966
2462,10911,1022,117,9772
2463,10655,1020,157,9478
2464,10603,1053,125,9425
2465,10389,922,164,9303
2466,10469,587,133,9749
2467,10545,343,71,10131
2468,10339,141,28,10170
2469,10085,14,42,10029
2470,10250,0,26,10224
2471,10014,0,12,10002
2472,10119,0,21,10098
2473,9430,0,39,9391
2474,8807,0,39,8768
2475,8354,0,49,8305
2476,8188,0,63,8125
2477,8012,0,80,7932
2478,8218,0,86,8132
2479,8547,0,68,8479
2480,8666,92,34,8540
2481,9010,442,23,8545
2482,9682,933,37,8712
2483,9875,1444,7,8424
2484,9808,1606,6,8196
2485,9863,1796,11,8056
2486,9884,1730,33,8121
2487,9463,1652,40,7771
2488,9394,1530,39,7825
2489,9244,1219,21,8004
2490,9351,671,42,8638
2491,9523,225,37,9261
2492,9694,65,55,9574
2493,9575,2,130,9443
2494,9492,0,175,9317
2495,9268,0,126,9142
2496,9343,0,145,9198
2497,8829,0,114,8715
2498,8333,0,140,8193
2499,7968,0,168,7800
2500,7700,0,177,7523
2501,7646,0,283,7363
2502,7694,0,284,7410
2503,7976,0,298,7678
2504,7961,103,306,7552
2505,8229,483,219,7527
2506,8674,997,100,7577
2507,9140,1585,91,7464
2508,9177,1739,147,7291
2509,9413,1632,206,7575
2510,9036,1342,199,7495
2511,8687,1273,147,7267
2512,8768,1218,124,7426
2513,8594,839,100,7655
2514,8742,637,88,8017
2515,9064,357,74,8633
2516,9398,121,71,9206
2517,9418,8,81,9329
2518,9624,0,99,9525
2519,9338,0,160,9178
2520,9142,0,224,8918
2521,8406,0,163,8243
2522,8120,0,179,7941
2523,7693,0,164,7529
2524,7834,0,150,7684
2525,7929,0,111,7818
2526,8392,0,107,8285
2527,9246,0,98,9148
2528,10197,146,102,9949
2529,10640,475,91,10074
2530,11084,888,71,10125
2531,11050,1296,82,9672
2532,11072,1658,79,9335
2533,10862,1736,76,9050
2534,10886,1703,89,9094
2535,10740,1561,103,9076
2536,10780,1456,116,9208
2537,10504,1310,105,9089
2538,10577,1029,102,9446
2539,10798,643,94,10061
2540,10617,244,73,10300
2541,10421,19,60,10342
2542,10558,0,46,10512
2543,10263,0,32,10231
2544,9884,0,17,9867
2545,9256,0,17,9239
2546,8734,0,42,8692
2547,8309,0,80,8229
2548,8189,0,121,8068
2549,8342,0,160,8182
2550,8585,0,214,8371
2551,9590,0,246,9344
2552,10482,154,263,10065
2553,10855,589,250,10016
2554,11207,1168,195,9844
2555,11116,1639,116,9361
2556,11015,2075,177,8763
2557,10826,2312,219,8295
2558,10727,2397,222,8108
2559,10581,2377,224,7980
2560,10507,2192,226,8089
2561,10467,1801,180,8486
2562,10629,1345,143,9141
2563,10691,764,105,9822
2564,10514,258,79,10177
2565,10350,25,81,10244
2566,10599,0,84,10515
2567,10184,0,111,10073
2568,9831,0,127,9704
2569,9091,0,141,8950
2570,8615,0,148,8467
2571,8235,0,149,8086
2572,8257,0,130,8127
2573,8169,0,124,8045
2574,8460,0,108,8352
2575,9357,2,69,9286
2576,10168,160,46,9962
2577,10770,624,23,10123
2578,11018,1194,12,9812
2579,11059,1700,9,9350
2580,11119,2072,9,9038
2581,10890,2311,17,8562
2582,10998,2420,28,8550
2583,10693,2354,33,8306
2584,10729,2171,51,8507
2585,10660,1394,82,9184
2586,9155,270,143,8742
2587,10667,754,204,9709
2588,10472,248,239,9985
2589,10228,30,297,9901
2590,10381,0,403,9978
2591,10112,0,508,9604
2592,9708,0,503,9205
2593,8928,0,444,8484
2594,8564,0,465,8099
2595,8405,0,544,7861
2596,8206,0,571,7635
2597,8003,0,623,7380
2598,8253,0,584,7669
2599,9219,3,644,8572
2600,10251,164,540,9547
2601,10534,624,401,9509
2602,10999,1199,212,9588
2603,11097,1711,110,9276
2604,11208,2076,92,9040
2605,11088,2301,73,8714
2606,10995,2398,87,8510
2607,10908,2338,140,8430
2608,10826,2156,135,8535
2609,10707,1799,117,8791
2610,10647,1320,97,9230
2611,10623,749,87,9787
2612,10461,256,77,10128
2613,10162,26,64,10072
2614,10401,0,71,10330
2615,10260,0,82,10178
2616,9971,0,103,9868
2617,9320,0,128,9192
2618,8890,0,111,8779
2619,8510,0,108,8402
2620,8346,0,85,8261
2621,8183,0,68,8115
2622,8449,0,73,8376
2623,9315,3,69,9243
2624,10179,164,65,9950
2625,10662,605,58,9999
2626,10892,1148,48,9696
2627,11138,1661,24,9453
2628,11368,2042,15,9311
2629,11225,2263,30,8932
2630,11066,2335,51,8680
2631,10877,2241,59,8577
2632,10720,2062,68,8590
2633,10587,1715,71,8801
2634,10641,1272,70,9299
2635,10465,720,76,9669
2636,10329,264,101,9964
2637,9997,38,160,9799
2638,10030,0,202,9828
2639,9836,0,199,9637
2640,9724,0,186,9538
2641,9127,0,142,8985
2642,8562,0,106,8456
2643,8220,0,88,8132
2644,7920,0,74,7846
2645,7856,0,63,7793
2646,7866,0,61,7805
2647,8090,4,60,8026
2648,8194,163,66,7965
2649,8830,579,59,8192
2650,9469,1125,31,8313
2651,9728,1647,18,8063
2652,9721,2035,16,7670
2653,9726,2232,21,7473
2654,9519,2290,28,7201
2655,9232,2228,36,6968
2656,9321,2047,38,7236
2657,9171,1668,44,7459
2658,9300,1236,73,7991
2659,9499,709,94,8696
2660,9201,256,112,8833
2661,9178,27,135,9016
2662,9112,0,200,8912
2663,8984,0,278,8706
2664,8782,0,305,8477
2665,8195,0,383,7812
2666,7802,0,424,7378
2667,7543,0,361,7182
2668,7479,0,250,7229
2669,7386,0,225,7161
2670,7376,0,247,7129
2671,7469,9,178,7282
2672,7685,174,124,7387
2673,8138,576,88,7474
2674,8675,1007,99,7569
2675,8956,1284,103,7569
2676,9103,1654,60,7389
2677,9377,2006,105,7266
2678,8950,2154,238,6558
2679,8624,2134,480,6010
2680,8549,1821,584,6144
2681,8335,1437,776,6122
2682,8356,1085,835,6436
2683,8985,694,728,7563
2684,9013,269,477,8267
2685,9059,30,374,8655
2686,9215,0,384,8831
2687,9178,0,500,8678
2688,8788,0,468,8320
2689,8218,0,524,7694
2690,7992,0,436,7556
2691,7597,0,367,7230
2692,7565,0,362,7203
2693,7565,0,318,7247
2694,8039,0,298,7741
2695,8772,4,271,8497
2696,9771,146,249,9376
2697,10347,545,201,9601
2698,10713,1002,146,9565
2699,10897,1458,202,9237
2700,11055,1769,306,8980
2701,10944,2012,339,8593
2702,10660,2024,319,8317
2703,10627,1854,313,8460
2704,10496,1664,321,8511
2705,10440,1499,354,8587
2706,10466,1133,404,8929
2707,10485,680,383,9422
2708,10334,295,361,9678
2709,10036,43,359,9634
2710,9961,0,404,9557
2711,9754,0,401,9353
2712,9480,0,452,9028
2713,8758,0,443,8315
2714,8368,0,495,7873
2715,7938,0,527,7411
2716,7949,0,496,7453
2717,7915,0,568,7347
2718,8300,0,689,7611
2719,9251,4,650,8597
2720,10147,83,553,9511
2721,10695,235,446,10014
2722,11117,366,391,10360
2723,11069,539,360,10170
2724,11363,668,352,10343
2725,11227,939,314,9974
2726,11009,1188,288,9533
2727,10705,1254,305,9146
2728,10568,1276,337,8955
2729,10451,1188,308,8955
2730,10447,860,347,9240
2731,10574,510,478,9586
2732,10710,157,426,10127
2733,10623,13,342,10268
2734,10567,0,363,10204
2735,10074,0,434,9640
2736,9886,0,613,9273
2737,9228,0,689,8539
2738,8744,0,693,8051
2739,8152,0,697,7455
2740,7886,0,766,7120
2741,7936,0,779,7157
2742,8337,0,794,7543
2743,8828,2,717,8109
2744,9673,77,593,9003
2745,10522,354,580,9588
2746,11170,696,579,9895
2747,11096,934,499,9663
2748,11231,1243,511,9477
2749,11133,1560,524,9049
2750,10993,1427,629,8937
2751,10815,1260,737,8818
2752,10749,1158,774,8817
2753,10597,1132,817,8648
2754,10550,878,942,8730
2755,10453,601,963,8889
2756,10317,289,1e3,9028
2757,10188,44,919,9225
2758,9952,0,856,9096
2759,10010,0,755,9255
2760,9660,0,746,8914
2761,8904,0,738,8166
2762,8447,0,713,7734
2763,7908,0,769,7139
2764,8023,0,690,7333
2765,8023,0,753,7270
2766,8247,0,755,7492
2767,9157,7,682,8468
2768,10064,154,604,9306
2769,10548,465,543,9540
2770,10779,823,589,9367
2771,10998,1219,604,9175
2772,11015,1408,608,8999
2773,10981,1655,588,8738
2774,10658,1812,642,8204
2775,10552,1879,571,8102
2776,10576,1744,709,8123
2777,10498,1368,712,8418
2778,10584,1062,706,8816
2779,10652,668,664,9320
2780,10606,301,595,9710
2781,10274,47,399,9828
2782,10231,0,267,9964
2783,10234,0,240,9994
2784,10075,0,237,9838
2785,9285,0,205,9080
2786,8864,0,152,8712
2787,8375,0,126,8249
2788,8238,0,126,8112
2789,8249,0,133,8116
2790,8666,0,142,8524
2791,9555,16,141,9398
2792,10465,224,199,10042
2793,11047,517,261,10269
2794,11215,909,154,10152
2795,11259,1097,84,10078
2796,11180,1398,154,9628
2797,11221,1547,175,9499
2798,10964,1830,225,8909
2799,10637,1725,210,8702
2800,10624,1478,183,8963
2801,10307,1374,175,8758
2802,10315,970,251,9094
2803,10590,464,357,9769
2804,10547,162,291,10094
2805,10198,21,182,9995
2806,9855,0,198,9657
2807,9784,0,359,9425
2808,9806,0,502,9304
2809,9020,0,348,8672
2810,8447,0,352,8095
2811,8086,0,438,7648
2812,7877,0,428,7449
2813,7745,0,439,7306
2814,7720,0,458,7262
2815,7955,5,409,7541
2816,8445,80,428,7937
2817,8881,218,492,8171
2818,9532,458,473,8601
2819,9741,636,539,8566
2820,9987,815,559,8613
2821,10011,941,596,8474
2822,9685,932,564,8189
2823,9448,1060,590,7798
2824,9340,1039,472,7829
2825,9326,916,354,8056
2826,9516,658,286,8572
2827,9690,386,173,9131
2828,9578,195,114,9269
2829,9348,58,72,9218
2830,9335,0,63,9272
2831,9352,0,69,9283
2832,9311,0,80,9231
2833,8695,0,99,8596
2834,8267,0,75,8192
2835,7973,0,35,7938
2836,7762,0,34,7728
2837,7702,0,54,7648
2838,7749,0,99,7650
2839,7787,6,79,7702
2840,8011,50,112,7849
2841,8338,116,172,8050
2842,9065,243,173,8649
2843,9392,380,161,8851
2844,9721,540,128,9053
2845,9955,643,133,9179
2846,9671,735,161,8775
2847,9296,779,247,8270
2848,9163,609,253,8301
2849,8985,544,242,8199
2850,8939,472,286,8181
2851,9400,285,360,8755
2852,9475,59,401,9015
2853,9407,2,417,8988
2854,9458,0,488,8970
2855,8974,0,545,8429
2856,8846,0,494,8352
2857,8456,0,575,7881
2858,8069,0,341,7728
2859,7804,0,229,7575
2860,7869,0,152,7717
2861,7847,0,206,7641
2862,8128,0,444,7684
2863,8567,1,490,8076
2864,9103,50,510,8543
2865,9444,235,545,8664
2866,9960,427,694,8839
2867,10135,494,736,8905
2868,10481,611,769,9101
2869,10464,702,923,8839
2870,10233,766,985,8482
2871,9930,871,1039,8020
2872,9713,974,1093,7646
2873,9786,768,1133,7885
2874,9933,484,1068,8381
2875,10353,195,1061,9097
2876,10253,55,877,9321
2877,10040,4,907,9129
2878,9681,0,951,8730
2879,9547,0,1012,8535
2880,9510,0,1102,8408
2881,8854,0,1140,7714
2882,8171,0,1105,7066
2883,7941,0,1070,6871
2884,7724,0,922,6802
2885,7614,0,940,6674
2886,7712,0,918,6794
2887,7895,27,849,7019
2888,8094,231,767,7096
2889,8293,560,595,7138
2890,8850,1039,634,7177
2891,9056,1371,613,7072
2892,9118,1688,590,6840
2893,9400,1964,557,6879
2894,9168,2025,506,6637
2895,8913,2065,368,6480
2896,8808,1886,252,6670
2897,8530,1431,159,6940
2898,8825,1076,126,7623
2899,9115,627,112,8376
2900,9249,284,112,8853
2901,9109,61,150,8898
2902,9222,0,200,9022
2903,9622,0,280,9342
2904,9394,0,276,9118
2905,8627,0,250,8377
2906,8128,0,259,7869
2907,7761,0,351,7410
2908,7611,0,402,7209
2909,7848,0,433,7415
2910,8180,0,497,7683
2911,8846,30,591,8225
2912,10063,291,602,9170
2913,10787,830,454,9503
2914,10968,1458,308,9202
2915,10893,1984,359,8550
2916,10761,2231,668,7862
2917,10691,2417,793,7481
2918,10577,2473,814,7290
2919,10433,2416,773,7244
2920,10321,2171,769,7381
2921,10262,1747,764,7751
2922,10334,1124,775,8435
2923,10479,567,759,9153
2924,10532,218,627,9687
2925,10267,44,502,9721
2926,10089,0,348,9741
2927,10099,0,322,9777
2928,9886,0,321,9565
2929,9158,0,324,8834
2930,8842,0,340,8502
2931,8626,0,211,8415
2932,8309,0,161,8148
2933,8222,0,164,8058
2934,8596,0,173,8423
2935,9338,23,191,9124
2936,10355,253,164,9938
2937,10879,788,105,9986
2938,11049,1393,87,9569
2939,11027,1864,86,9077
2940,11112,2194,88,8830
2941,10974,2276,80,8618
2942,10888,2180,84,8624
2943,10737,2024,86,8627
2944,10632,1896,105,8631
2945,10525,1691,128,8706
2946,10536,1343,139,9054
2947,10642,871,124,9647
2948,10473,396,116,9961
2949,10233,76,123,10034
2950,10045,1,176,9868
2951,10243,0,272,9971
2952,10109,0,254,9855
2953,9323,0,237,9086
2954,8728,0,218,8510
2955,8407,0,182,8225
2956,8369,0,151,8218
2957,8433,0,144,8289
2958,8796,0,132,8664
2959,9438,36,103,9299
2960,10472,302,119,10051
2961,10968,820,103,10045
2962,11182,1406,32,9744
2963,11203,1907,61,9235
2964,11180,2276,170,8734
2965,11116,2474,168,8474
2966,10894,2555,138,8201
2967,10739,2488,148,8103
2968,10547,2305,195,8047
2969,10417,1959,263,8195
2970,10507,1489,315,8703
2971,10563,911,345,9307
2972,10387,380,385,9622
2973,10044,74,388,9582
2974,9859,1,457,9401
2975,10091,0,468,9623
2976,9757,0,522,9235
2977,9056,0,537,8519
2978,8587,0,500,8087
2979,8069,0,425,7644
2980,7855,0,376,7479
2981,7839,0,382,7457
2982,7730,0,393,7337
2983,7761,37,435,7289
2984,8388,299,415,7674
2985,9230,832,213,8185
2986,9605,1430,106,8069
2987,9894,1941,116,7837
2988,9626,2311,211,7104
2989,9632,2507,287,6838
2990,9320,2579,299,6442
2991,9063,2504,304,6255
2992,9023,2310,318,6395
2993,9060,1960,324,6776
2994,9111,1496,326,7289
2995,9196,921,316,7959
2996,9188,383,309,8496
2997,8960,75,276,8609
2998,8907,1,365,8541
2999,9156,0,452,8704
3e3,8851,0,529,8322
3001,8310,0,497,7813
3002,7927,0,409,7518
3003,7562,0,356,7206
3004,7436,0,324,7112
3005,7348,0,257,7091
3006,7446,0,249,7197
3007,7350,40,293,7017
3008,7696,308,231,7157
3009,8105,837,133,7135
3010,8714,1421,48,7245
3011,8966,1901,23,7042
3012,9156,2238,36,6882
3013,9256,2422,44,6790
3014,8926,2482,54,6390
3015,8687,2416,79,6192
3016,8617,2245,110,6262
3017,8453,1926,156,6371
3018,8609,1489,202,6918
3019,8887,930,246,7711
3020,9059,393,237,8429
3021,9071,76,238,8757
3022,9029,1,285,8743
3023,9181,0,468,8713
3024,8921,0,489,8432
3025,8313,0,517,7796
3026,7960,0,481,7479
3027,7674,0,416,7258
3028,7731,0,404,7327
3029,7709,0,361,7348
3030,8061,0,283,7778
3031,8646,43,228,8375
3032,9711,316,190,9205
3033,10479,840,116,9523
3034,10885,1417,31,9437
3035,11020,1887,22,9111
3036,11169,2212,62,8895
3037,10949,2406,50,8493
3038,10870,2481,40,8349
3039,10770,2415,44,8311
3040,10831,2224,49,8558
3041,10717,1893,62,8762
3042,10702,1448,77,9177
3043,10888,908,83,9897
3044,10640,386,127,10127
3045,10410,80,161,10169
3046,10030,1,196,9833
3047,10338,0,249,10089
3048,9868,0,233,9635
3049,9116,0,259,8857
3050,8575,0,267,8308
3051,8272,0,246,8026
3052,8069,0,288,7781
3053,8068,0,288,7780
3054,8410,0,286,8124
3055,8913,46,280,8587
3056,9817,316,205,9296
3057,10584,819,129,9636
3058,10954,1377,45,9532
3059,11164,1842,27,9295
3060,11185,2160,25,9e3
3061,11086,2336,32,8718
3062,11024,2400,50,8574
3063,11021,2333,49,8639
3064,10884,2160,42,8682
3065,10787,1831,35,8921
3066,10864,1396,35,9433
3067,10792,862,34,9896
3068,10533,375,35,10123
3069,10143,85,51,10007
3070,9870,1,107,9762
3071,9991,0,141,9850
3072,9686,0,208,9478
3073,9136,0,235,8901
3074,8729,0,250,8479
3075,8359,0,219,8140
3076,8181,0,216,7965
3077,8354,0,254,8100
3078,8577,0,208,8369
3079,9048,51,152,8845
3080,9977,315,71,9591
3081,10587,770,43,9774
3082,10856,1313,39,9504
3083,10938,1790,40,9108
3084,11038,2129,43,8866
3085,10957,2313,64,8580
3086,10949,2377,93,8479
3087,10813,2283,105,8425
3088,10774,2075,131,8568
3089,10648,1744,172,8732
3090,10493,1305,220,8968
3091,10533,776,235,9522
3092,10253,337,226,9690
3093,10146,79,216,9851
3094,9696,1,243,9452
3095,9826,0,249,9577
3096,9666,0,250,9416
3097,8921,0,242,8679
3098,8483,0,205,8278
3099,8114,0,224,7890
3100,7938,0,225,7713
3101,7948,0,198,7750
3102,7678,0,181,7497
3103,7494,27,161,7306
3104,7625,176,197,7252
3105,8041,410,228,7403
3106,8689,669,277,7743
3107,8771,860,266,7645
3108,8909,1131,270,7508
3109,9114,1275,257,7582
3110,8979,1300,264,7415
3111,8656,1250,227,7179
3112,8543,1068,275,7200
3113,8364,968,385,7011
3114,8601,720,381,7500
3115,8746,498,348,7900
3116,8864,267,287,8310
3117,8708,84,186,8438
3118,8573,2,125,8446
3119,9002,0,82,8920
3120,8879,0,58,8821
3121,8291,0,32,8259
3122,7909,0,32,7877
3123,7570,0,25,7545
3124,7527,0,27,7500
3125,7538,0,48,7490
3126,7778,0,70,7708
3127,7984,58,109,7817
3128,8557,346,198,8013
3129,9145,867,152,8126
3130,9582,1431,75,8076
3131,9622,1909,65,7648
3132,9769,2230,39,7500
3133,9910,2319,39,7552
3134,9732,2094,81,7557
3135,9529,1850,96,7583
3136,9549,1650,112,7787
3137,9353,1414,100,7839
3138,9538,1214,93,8231
3139,9583,792,81,8710
3140,9467,372,72,9023
3141,9285,84,67,9134
3142,9176,1,79,9096
3143,9424,0,81,9343
3144,9221,0,80,9141
3145,8606,0,89,8517
3146,8094,0,93,8001
3147,7728,0,111,7617
3148,7670,0,136,7534
3149,7517,0,154,7363
3150,7397,0,183,7214
3151,7421,62,239,7120
3152,7892,267,304,7321
3153,8479,581,270,7628
3154,9123,923,163,8037
3155,9459,1395,68,7996
3156,9443,1819,58,7566
3157,9515,2186,72,7257
3158,9279,2312,81,6886
3159,9062,2160,76,6826
3160,8987,1748,97,7142
3161,8931,1280,101,7550
3162,8970,940,144,7886
3163,9084,639,172,8273
3164,9028,285,184,8559
3165,8920,81,181,8658
3166,8616,2,384,8230
3167,8975,0,281,8694
3168,8366,0,153,8213
3169,8421,0,110,8311
3170,7953,0,99,7854
3171,7465,0,164,7301
3172,7375,0,165,7210
3173,7020,0,130,6890
3174,7148,0,170,6978
3175,7122,10,219,6893
3176,7554,77,182,7295
3177,7974,134,171,7669
3178,8468,202,188,8078
3179,8873,244,205,8424
3180,9237,293,168,8776
3181,9456,388,162,8906
3182,9323,425,137,8761
3183,8878,385,155,8338
3184,8878,374,191,8313
3185,8695,392,250,8053
3186,8926,359,325,8242
3187,9043,325,369,8349
3188,8978,194,438,8346
3189,9093,59,467,8567
3190,8921,2,482,8437
3191,9125,0,500,8625
3192,8853,0,494,8359
3193,8226,0,465,7761
3194,7839,0,464,7375
3195,7645,0,517,7128
3196,7579,0,490,7089
3197,7524,0,509,7015
3198,8047,0,539,7508
3199,8570,14,544,8012
3200,9893,75,500,9318
3201,10615,167,415,10033
3202,10961,236,321,10404
3203,11067,333,285,10449
3204,11234,478,242,10514
3205,11244,728,235,10281
3206,11217,1215,215,9787
3207,11124,1536,208,9380
3208,11016,1556,192,9268
3209,10727,1364,157,9206
3210,10801,1043,186,9572
3211,10901,641,247,10013
3212,10663,308,291,10064
3213,10407,92,380,9935
3214,9977,2,429,9546
3215,10064,0,348,9716
3216,9795,0,320,9475
3217,9106,0,253,8853
3218,8769,0,220,8549
3219,8364,0,163,8201
3220,8313,0,148,8165
3221,8165,0,137,8028
3222,8457,0,145,8312
3223,9060,39,109,8912
3224,10240,188,98,9954
3225,10855,501,77,10277
3226,11126,1010,59,10057
3227,11214,1547,51,9616
3228,11115,2e3,58,9057
3229,11019,2298,114,8607
3230,10778,2421,167,8190
3231,10683,2354,196,8133
3232,10848,2128,229,8491
3233,10802,1734,259,8809
3234,10731,1273,255,9203
3235,10658,859,245,9554
3236,10467,421,255,9791
3237,10201,126,307,9768
3238,9932,5,339,9588
3239,9977,0,358,9619
3240,9732,0,317,9415
3241,8933,0,275,8658
3242,8477,0,242,8235
3243,8089,0,265,7824
3244,7995,0,292,7703
3245,7982,0,317,7665
3246,8094,0,332,7762
3247,8564,49,295,8220
3248,9549,249,247,9053
3249,10242,633,250,9359
3250,10518,1088,224,9206
3251,10693,1401,214,9078
3252,10544,1310,250,8984
3253,10682,1158,290,9234
3254,10662,1117,399,9146
3255,10661,1061,474,9126
3256,10541,1090,627,8824
3257,10470,975,763,8732
3258,10438,844,758,8836
3259,10271,718,676,8877
3260,9855,363,625,8867
3261,9621,97,625,8899
3262,9442,2,588,8852
3263,9693,0,438,9255
3264,9463,0,411,9052
3265,8770,0,473,8297
3266,8332,0,475,7857
3267,7907,0,537,7370
3268,7966,0,547,7419
3269,7998,0,517,7481
3270,8275,0,486,7789
3271,8911,58,472,8381
3272,9952,268,402,9282
3273,10505,660,392,9453
3274,10687,1165,396,9126
3275,10827,1775,326,8726
3276,10817,2223,320,8274
3277,10596,2493,346,7757
3278,10443,2620,346,7477
3279,10372,2543,387,7442
3280,10375,2275,423,7677
3281,10275,1940,414,7921
3282,10302,1491,473,8338
3283,10419,960,504,8955
3284,10153,471,485,9197
3285,9924,133,465,9326
